Datetime,Simulation,Actuals
2025-11-02 13:00:00+01:00,8409.297595,8667.709667
2025-11-02 14:00:00+01:00,6320.9299,6124.554814
2025-11-02 15:00:00+01:00,3340.0872,2902.755946
2025-11-02 16:00:00+01:00,740.224945,483.908641
2025-11-02 17:00:00+01:00,16.3697325,77.971244
2025-11-02 18:00:00+01:00,0.0,83.71535700000001
2025-11-02 19:00:00+01:00,0.0,33.798553
2025-11-02 20:00:00+01:00,0.0,11.068864
2025-11-02 21:00:00+01:00,0.0,9.351961
2025-11-02 22:00:00+01:00,0.0,10.297595000000001
2025-11-02 23:00:00+01:00,0.0,10.491551000000001
2025-11-03 00:00:00+01:00,0.0,9.48081
2025-11-03 01:00:00+01:00,0.0,8.88771
2025-11-03 02:00:00+01:00,0.0,8.705456
2025-11-03 03:00:00+01:00,0.0,9.13782
2025-11-03 04:00:00+01:00,0.0,8.212918
2025-11-03 05:00:00+01:00,0.0,9.352911
2025-11-03 06:00:00+01:00,0.0,12.289731
2025-11-03 07:00:00+01:00,1123.4974225,704.322433
2025-11-03 08:00:00+01:00,6485.217405,5485.016184
2025-11-03 09:00:00+01:00,13006.97936,12498.69252
2025-11-03 10:00:00+01:00,17805.583805000002,18357.173587
2025-11-03 11:00:00+01:00,19787.984132499998,20925.888601
2025-11-03 12:00:00+01:00,19195.8030775,20157.444362000002
2025-11-03 13:00:00+01:00,16451.585305,16918.498709
2025-11-03 14:00:00+01:00,11851.9686975,12581.019628
2025-11-03 15:00:00+01:00,6040.9405325,6280.055773
2025-11-03 16:00:00+01:00,1095.3634725,986.512061
2025-11-03 17:00:00+01:00,5.820825,44.359717
2025-11-03 18:00:00+01:00,0.0,24.676223999999998
2025-11-03 19:00:00+01:00,0.0,14.832902
2025-11-03 20:00:00+01:00,0.0,9.776888
2025-11-03 21:00:00+01:00,0.0,8.806967
2025-11-03 22:00:00+01:00,0.0,8.478175
2025-11-03 23:00:00+01:00,0.0,6.432904
2025-11-04 00:00:00+01:00,0.0,6.151259
2025-11-04 01:00:00+01:00,0.0,6.191202
2025-11-04 02:00:00+01:00,0.0,6.752548
2025-11-04 03:00:00+01:00,0.0,6.790642
2025-11-04 04:00:00+01:00,0.0,6.5728089999999995
2025-11-04 05:00:00+01:00,0.0,7.174945
2025-11-04 06:00:00+01:00,0.0,14.072681
2025-11-04 07:00:00+01:00,1477.8636025,1176.154454
2025-11-04 08:00:00+01:00,7995.76903,7037.186045
2025-11-04 09:00:00+01:00,15783.90383,14788.546858000002
2025-11-04 10:00:00+01:00,22257.0538025,21172.241867
2025-11-04 11:00:00+01:00,26058.8410425,25024.242904
2025-11-04 12:00:00+01:00,26676.8158875,25429.773522
2025-11-04 13:00:00+01:00,23870.0457425,22093.792556
2025-11-04 14:00:00+01:00,17597.401235,15583.476498
2025-11-04 15:00:00+01:00,8812.8315525,7282.766993
2025-11-04 16:00:00+01:00,1584.66897,1143.548288
2025-11-04 17:00:00+01:00,10.818975,72.21796499999999
2025-11-04 18:00:00+01:00,0.0,57.102904
2025-11-04 19:00:00+01:00,0.0,24.096834
2025-11-04 20:00:00+01:00,0.0,12.35826
2025-11-04 21:00:00+01:00,0.0,10.259432
2025-11-04 22:00:00+01:00,0.0,10.688130000000001
2025-11-04 23:00:00+01:00,0.0,9.072012
2025-11-05 00:00:00+01:00,0.0,8.070178
2025-11-05 01:00:00+01:00,0.0,8.105912
2025-11-05 02:00:00+01:00,0.0,8.521840000000001
2025-11-05 03:00:00+01:00,0.0,9.312953
2025-11-05 04:00:00+01:00,0.0,10.055503999999999
2025-11-05 05:00:00+01:00,0.0,10.706582000000001
2025-11-05 06:00:00+01:00,0.0,13.84891
2025-11-05 07:00:00+01:00,1545.0180625,1096.4238970000001
2025-11-05 08:00:00+01:00,9400.25877,7895.124136
2025-11-05 09:00:00+01:00,18612.6902,17380.282103
2025-11-05 10:00:00+01:00,25865.023784999998,24815.732991
2025-11-05 11:00:00+01:00,29697.88282,28670.479939
2025-11-05 12:00:00+01:00,29927.3996675,28414.691997
2025-11-05 13:00:00+01:00,26407.957315,24369.083197
2025-11-05 14:00:00+01:00,19136.47173,17707.056060000003
2025-11-05 15:00:00+01:00,9404.620975,8272.641851
2025-11-05 16:00:00+01:00,1549.82883,1241.086294
2025-11-05 17:00:00+01:00,5.890205,53.975394
2025-11-05 18:00:00+01:00,0.0,41.137201000000005
2025-11-05 19:00:00+01:00,0.0,28.974096000000003
2025-11-05 20:00:00+01:00,0.0,9.087520999999999
2025-11-05 21:00:00+01:00,0.0,8.088696
2025-11-05 22:00:00+01:00,0.0,12.493421999999999
2025-11-05 23:00:00+01:00,0.0,7.637193
2025-11-06 00:00:00+01:00,0.0,7.719638
2025-11-06 01:00:00+01:00,0.0,8.952461
2025-11-06 02:00:00+01:00,0.0,7.6599699999999995
2025-11-06 03:00:00+01:00,0.0,13.32938
2025-11-06 04:00:00+01:00,0.0,13.378274
2025-11-06 05:00:00+01:00,0.0,13.436108
2025-11-06 06:00:00+01:00,0.0,20.04412
2025-11-06 07:00:00+01:00,1291.910555,813.608088
2025-11-06 08:00:00+01:00,8395.0216225,6531.088817
2025-11-06 09:00:00+01:00,16987.0104575,14697.355500000001
2025-11-06 10:00:00+01:00,23864.5554725,21159.692422
2025-11-06 11:00:00+01:00,27725.8587175,24854.179269
2025-11-06 12:00:00+01:00,28631.4664825,25192.310081
2025-11-06 13:00:00+01:00,25729.1046375,22193.695343
2025-11-06 14:00:00+01:00,18662.2059075,15495.453422999999
2025-11-06 15:00:00+01:00,9018.4672675,6480.860717
2025-11-06 16:00:00+01:00,1396.940905,663.526347
2025-11-06 17:00:00+01:00,4.38447,60.340448
2025-11-06 18:00:00+01:00,0.0,25.742764
2025-11-06 19:00:00+01:00,0.0,14.378024
2025-11-06 20:00:00+01:00,0.0,8.357655000000001
2025-11-06 21:00:00+01:00,0.0,7.391185
2025-11-06 22:00:00+01:00,0.0,7.118371
2025-11-06 23:00:00+01:00,0.0,9.560276
2025-11-07 00:00:00+01:00,0.0,6.687018999999999
2025-11-07 01:00:00+01:00,0.0,8.504358
2025-11-07 02:00:00+01:00,0.0,7.19492
2025-11-07 03:00:00+01:00,0.0,7.615347
2025-11-07 04:00:00+01:00,0.0,7.787648
2025-11-07 05:00:00+01:00,0.0,8.013523
2025-11-07 06:00:00+01:00,0.0,12.549995000000001
2025-11-07 07:00:00+01:00,889.0112025,456.911022
2025-11-07 08:00:00+01:00,6072.33694,4094.7152639999995
2025-11-07 09:00:00+01:00,12641.351115,9549.846207
2025-11-07 10:00:00+01:00,18134.925275,14109.992878000001
2025-11-07 11:00:00+01:00,21645.8949075,16701.436028
2025-11-07 12:00:00+01:00,22610.6375275,16914.845099
2025-11-07 13:00:00+01:00,20378.8179125,14636.793693
2025-11-07 14:00:00+01:00,14807.080622500001,9960.062972
2025-11-07 15:00:00+01:00,7088.54456,4101.394508
2025-11-07 16:00:00+01:00,1100.9634425,444.544384
2025-11-07 17:00:00+01:00,4.7180275,66.049188
2025-11-07 18:00:00+01:00,0.0,27.29328
2025-11-07 19:00:00+01:00,0.0,17.980148
2025-11-07 20:00:00+01:00,0.0,11.499261
2025-11-07 21:00:00+01:00,0.0,7.553229
2025-11-07 22:00:00+01:00,0.0,7.216811
2025-11-07 23:00:00+01:00,0.0,6.661582
2025-11-08 00:00:00+01:00,0.0,7.120413
2025-11-08 01:00:00+01:00,0.0,6.581030999999999
2025-11-08 02:00:00+01:00,0.0,6.900783
2025-11-08 03:00:00+01:00,0.0,7.027932
2025-11-08 04:00:00+01:00,0.0,7.048416
2025-11-08 05:00:00+01:00,0.0,7.129721
2025-11-08 06:00:00+01:00,0.0,8.404264999999999
2025-11-08 07:00:00+01:00,570.1320949999999,247.789826
2025-11-08 08:00:00+01:00,3699.9512375000004,2473.8898870000003
2025-11-08 09:00:00+01:00,7782.2554,5934.826501
2025-11-08 10:00:00+01:00,11124.93641,8966.80847
2025-11-08 11:00:00+01:00,13216.1834125,10614.413802
2025-11-08 12:00:00+01:00,13492.558444999999,10650.246301
2025-11-08 13:00:00+01:00,11796.5046375,9064.856752
2025-11-08 14:00:00+01:00,8274.22104,5784.423892
2025-11-08 15:00:00+01:00,3807.2898699999996,2355.6373160000003
2025-11-08 16:00:00+01:00,597.1389275,277.646877
2025-11-08 17:00:00+01:00,6.0635625,28.523804
2025-11-08 18:00:00+01:00,0.0,28.962417000000002
2025-11-08 19:00:00+01:00,0.0,13.802767
2025-11-08 20:00:00+01:00,0.0,8.55266
2025-11-08 21:00:00+01:00,0.0,7.798807999999999
2025-11-08 22:00:00+01:00,0.0,6.998666
2025-11-08 23:00:00+01:00,0.0,6.617962
2025-11-09 00:00:00+01:00,0.0,10.551696
2025-11-09 01:00:00+01:00,0.0,6.874756
2025-11-09 02:00:00+01:00,0.0,6.7113
2025-11-09 03:00:00+01:00,0.0,6.867932
2025-11-09 04:00:00+01:00,0.0,5.526266
2025-11-09 05:00:00+01:00,0.0,5.671664
2025-11-09 06:00:00+01:00,0.0,6.912933000000001
2025-11-09 07:00:00+01:00,242.46864499999998,116.285324
2025-11-09 08:00:00+01:00,1756.780375,1283.935222
2025-11-09 09:00:00+01:00,4072.1619849999997,3243.655522
2025-11-09 10:00:00+01:00,6109.6862225,4985.519654
2025-11-09 11:00:00+01:00,7387.744345,6119.772014
2025-11-09 12:00:00+01:00,7518.273395,6292.482013
2025-11-09 13:00:00+01:00,6625.9540225,5304.5194630000005
2025-11-09 14:00:00+01:00,4852.2550224999995,3608.252844
2025-11-09 15:00:00+01:00,2346.42243,1638.609782
2025-11-09 16:00:00+01:00,407.25764,272.004854
2025-11-09 17:00:00+01:00,0.0,26.270329
2025-11-09 18:00:00+01:00,0.0,17.804305
2025-11-09 19:00:00+01:00,0.0,12.92147
2025-11-09 20:00:00+01:00,0.0,8.084299
2025-11-09 21:00:00+01:00,0.0,7.447833
2025-11-09 22:00:00+01:00,0.0,8.389334
2025-11-09 23:00:00+01:00,0.0,5.564025
2025-11-10 00:00:00+01:00,0.0,5.35655
2025-11-10 01:00:00+01:00,0.0,5.599632
2025-11-10 02:00:00+01:00,0.0,5.688601
2025-11-10 03:00:00+01:00,0.0,7.229716
2025-11-10 04:00:00+01:00,0.0,7.337289999999999
2025-11-10 05:00:00+01:00,0.0,7.788418
2025-11-10 06:00:00+01:00,0.0,10.630681
2025-11-10 07:00:00+01:00,254.10663,185.568183
2025-11-10 08:00:00+01:00,2434.0899025,2296.031392
2025-11-10 09:00:00+01:00,5976.49525,6004.818136
2025-11-10 10:00:00+01:00,9172.09877,9260.544779
2025-11-10 11:00:00+01:00,11385.886620000001,11574.637589
2025-11-10 12:00:00+01:00,11999.9757625,12896.770382
2025-11-10 13:00:00+01:00,10836.73563,12315.461147
2025-11-10 14:00:00+01:00,8036.5861675,9117.985859
2025-11-10 15:00:00+01:00,3834.4441225,4047.45264
2025-11-10 16:00:00+01:00,543.0630725,407.321803
2025-11-10 17:00:00+01:00,0.0,93.166349
2025-11-10 18:00:00+01:00,0.0,44.458557
2025-11-10 19:00:00+01:00,0.0,15.308368999999999
2025-11-10 20:00:00+01:00,0.0,9.731529
2025-11-10 21:00:00+01:00,0.0,14.273192
2025-11-10 22:00:00+01:00,0.0,9.34482
2025-11-10 23:00:00+01:00,0.0,10.420611000000001
2025-11-11 00:00:00+01:00,0.0,7.630707
2025-11-11 01:00:00+01:00,0.0,7.054513
2025-11-11 02:00:00+01:00,0.0,7.03489
2025-11-11 03:00:00+01:00,0.0,7.275731
2025-11-11 04:00:00+01:00,0.0,9.813562
2025-11-11 05:00:00+01:00,0.0,10.440571
2025-11-11 06:00:00+01:00,0.0,11.266935
2025-11-11 07:00:00+01:00,339.7997275,180.316507
2025-11-11 08:00:00+01:00,3092.3104825,2307.264427
2025-11-11 09:00:00+01:00,7280.75969,6845.234155
2025-11-11 10:00:00+01:00,11420.609215,11831.201221
2025-11-11 11:00:00+01:00,14309.41708,15007.616054999999
2025-11-11 12:00:00+01:00,15178.6137225,15831.686474
2025-11-11 13:00:00+01:00,14102.80394,14248.084125000001
2025-11-11 14:00:00+01:00,10758.713562500001,10054.531715000001
2025-11-11 15:00:00+01:00,5116.2403425,4560.888182
2025-11-11 16:00:00+01:00,690.3956499999999,586.588939
2025-11-11 17:00:00+01:00,0.0,101.176913
2025-11-11 18:00:00+01:00,0.0,39.825375
2025-11-11 19:00:00+01:00,0.0,14.092476
2025-11-11 20:00:00+01:00,0.0,17.835238
2025-11-11 21:00:00+01:00,0.0,9.438699
2025-11-11 22:00:00+01:00,0.0,7.589298
2025-11-11 23:00:00+01:00,0.0,8.451913
2025-11-12 00:00:00+01:00,0.0,8.836839000000001
2025-11-12 01:00:00+01:00,0.0,9.362752
2025-11-12 02:00:00+01:00,0.0,7.399639
2025-11-12 03:00:00+01:00,0.0,8.408179
2025-11-12 04:00:00+01:00,0.0,7.515747
2025-11-12 05:00:00+01:00,0.0,9.162251
2025-11-12 06:00:00+01:00,0.0,15.206442
2025-11-12 07:00:00+01:00,590.3942549999999,326.542508
2025-11-12 08:00:00+01:00,5751.8176575,4209.192673
2025-11-12 09:00:00+01:00,13154.097175,10716.206592999999
2025-11-12 10:00:00+01:00,19702.50332,16437.269681
2025-11-12 11:00:00+01:00,24043.40589,20608.286109
2025-11-12 12:00:00+01:00,24888.3993625,21189.063597
2025-11-12 13:00:00+01:00,21697.08354,17931.436603000002
2025-11-12 14:00:00+01:00,15138.73593,11147.693441
2025-11-12 15:00:00+01:00,6758.7248625,4206.776961
2025-11-12 16:00:00+01:00,841.7834225,393.183714
2025-11-12 17:00:00+01:00,0.0,60.555902
2025-11-12 18:00:00+01:00,0.0,44.056066
2025-11-12 19:00:00+01:00,0.0,27.702277000000002
2025-11-12 20:00:00+01:00,0.0,11.07168
2025-11-12 21:00:00+01:00,0.0,10.103147
2025-11-12 22:00:00+01:00,0.0,9.519333
2025-11-12 23:00:00+01:00,0.0,8.647078
2025-11-13 00:00:00+01:00,0.0,8.141965
2025-11-13 01:00:00+01:00,0.0,7.866569
2025-11-13 02:00:00+01:00,0.0,7.772266999999999
2025-11-13 03:00:00+01:00,0.0,8.287911000000001
2025-11-13 04:00:00+01:00,0.0,9.317307
2025-11-13 05:00:00+01:00,0.0,9.783416
2025-11-13 06:00:00+01:00,0.0,12.296147
2025-11-13 07:00:00+01:00,720.9741875,329.287678
2025-11-13 08:00:00+01:00,6915.6385925,4264.295016
2025-11-13 09:00:00+01:00,15547.707162499999,11260.231575
2025-11-13 10:00:00+01:00,22308.3923825,17635.47542
2025-11-13 11:00:00+01:00,25823.9942675,20937.079413
2025-11-13 12:00:00+01:00,25529.7270525,20468.790039
2025-11-13 13:00:00+01:00,21619.575979999998,16594.799805
2025-11-13 14:00:00+01:00,14781.35615,10158.006137
2025-11-13 15:00:00+01:00,6385.14931,3939.150178
2025-11-13 16:00:00+01:00,714.697385,362.298647
2025-11-13 17:00:00+01:00,0.0,29.71626
2025-11-13 18:00:00+01:00,0.0,32.980576
2025-11-13 19:00:00+01:00,0.0,17.968503
2025-11-13 20:00:00+01:00,0.0,12.75654
2025-11-13 21:00:00+01:00,0.0,13.012803
2025-11-13 22:00:00+01:00,0.0,11.413793
2025-11-13 23:00:00+01:00,0.0,11.186128
2025-11-14 00:00:00+01:00,0.0,10.126839
2025-11-14 01:00:00+01:00,0.0,9.249854
2025-11-14 02:00:00+01:00,0.0,11.283801
2025-11-14 03:00:00+01:00,0.0,11.548626
2025-11-14 04:00:00+01:00,0.0,11.200897999999999
2025-11-14 05:00:00+01:00,0.0,10.691507
2025-11-14 06:00:00+01:00,0.0,26.96108
2025-11-14 07:00:00+01:00,521.9665975,410.716614
2025-11-14 08:00:00+01:00,4551.9708775,3084.996952
2025-11-14 09:00:00+01:00,10166.6211575,6656.033944
2025-11-14 10:00:00+01:00,14666.1663425,9417.400389
2025-11-14 11:00:00+01:00,17295.67873,10676.123182
2025-11-14 12:00:00+01:00,17475.4639825,9916.839685
2025-11-14 13:00:00+01:00,15028.20682,7876.115211
2025-11-14 14:00:00+01:00,10169.4707725,4928.535755
2025-11-14 15:00:00+01:00,4310.4599525,2070.133029
2025-11-14 16:00:00+01:00,487.78173499999997,225.768011
2025-11-14 17:00:00+01:00,0.0,51.263427
2025-11-14 18:00:00+01:00,0.0,37.281636
2025-11-14 19:00:00+01:00,0.0,20.986776
2025-11-14 20:00:00+01:00,0.0,10.364432
2025-11-14 21:00:00+01:00,0.0,7.448999
2025-11-14 22:00:00+01:00,0.0,7.809348
2025-11-14 23:00:00+01:00,0.0,6.484536
2025-11-15 00:00:00+01:00,0.0,5.366904
2025-11-15 01:00:00+01:00,0.0,4.986669
2025-11-15 02:00:00+01:00,0.0,5.234226
2025-11-15 03:00:00+01:00,0.0,8.073772
2025-11-15 04:00:00+01:00,0.0,7.7366530000000004
2025-11-15 05:00:00+01:00,0.0,7.376145
2025-11-15 06:00:00+01:00,0.0,7.1913979999999995
2025-11-15 07:00:00+01:00,215.39700249999999,75.429689
2025-11-15 08:00:00+01:00,1827.1291175000001,1557.884574
2025-11-15 09:00:00+01:00,4700.5462225,4717.549488000001
2025-11-15 10:00:00+01:00,7609.4110875,8100.481301
2025-11-15 11:00:00+01:00,9668.099,10285.511647
2025-11-15 12:00:00+01:00,10208.764392500001,10139.733503
2025-11-15 13:00:00+01:00,8969.6587325,8195.790543000001
2025-11-15 14:00:00+01:00,6111.7135075,5293.021197
2025-11-15 15:00:00+01:00,2565.5871975,2130.633805
2025-11-15 16:00:00+01:00,308.3699825,195.127353
2025-11-15 17:00:00+01:00,0.0,48.542304
2025-11-15 18:00:00+01:00,0.0,32.445781000000004
2025-11-15 19:00:00+01:00,0.0,14.064409
2025-11-15 20:00:00+01:00,0.0,7.834906
2025-11-15 21:00:00+01:00,0.0,10.708314
2025-11-15 22:00:00+01:00,0.0,7.062889
2025-11-15 23:00:00+01:00,0.0,5.645672
2025-11-16 00:00:00+01:00,0.0,9.128058
2025-11-16 01:00:00+01:00,0.0,7.567398000000001
2025-11-16 02:00:00+01:00,0.0,6.893218
2025-11-16 03:00:00+01:00,0.0,5.949069
2025-11-16 04:00:00+01:00,0.0,5.891465
2025-11-16 05:00:00+01:00,0.0,5.971938
2025-11-16 06:00:00+01:00,0.0,8.430464
2025-11-16 07:00:00+01:00,310.7627475,172.434841
2025-11-16 08:00:00+01:00,3023.00021,2688.490171
2025-11-16 09:00:00+01:00,7105.726044999999,7005.780047
2025-11-16 10:00:00+01:00,10489.9113825,10312.338362
2025-11-16 11:00:00+01:00,12373.935985,11753.935251
2025-11-16 12:00:00+01:00,12140.62279,11222.711917
2025-11-16 13:00:00+01:00,9839.7385625,8092.139569000001
2025-11-16 14:00:00+01:00,6362.1479825,4417.821002
2025-11-16 15:00:00+01:00,2631.568035,1545.329151
2025-11-16 16:00:00+01:00,302.51255,132.713543
2025-11-16 17:00:00+01:00,0.0,52.494748
2025-11-16 18:00:00+01:00,0.0,56.202438
2025-11-16 19:00:00+01:00,0.0,30.648108
2025-11-16 20:00:00+01:00,0.0,9.71048
2025-11-16 21:00:00+01:00,0.0,8.291357999999999
2025-11-16 22:00:00+01:00,0.0,7.598687
2025-11-16 23:00:00+01:00,0.0,6.275761
2025-11-17 00:00:00+01:00,0.0,7.2435670000000005
2025-11-17 01:00:00+01:00,0.0,7.878394999999999
2025-11-17 02:00:00+01:00,0.0,6.963862
2025-11-17 03:00:00+01:00,0.0,6.427879
2025-11-17 04:00:00+01:00,0.0,7.5298940000000005
2025-11-17 05:00:00+01:00,0.0,8.312372
2025-11-17 06:00:00+01:00,0.0,16.914596
2025-11-17 07:00:00+01:00,119.373715,42.257999
2025-11-17 08:00:00+01:00,1737.3433925,1095.072876
2025-11-17 09:00:00+01:00,5107.2308375,3894.465187
2025-11-17 10:00:00+01:00,8395.60135,6850.4747290000005
2025-11-17 11:00:00+01:00,10965.7503725,9637.23717
2025-11-17 12:00:00+01:00,12107.966115,10272.049622
2025-11-17 13:00:00+01:00,11216.76145,9046.488044
2025-11-17 14:00:00+01:00,8228.146455,6203.607932
2025-11-17 15:00:00+01:00,3536.4181025,2494.14247
2025-11-17 16:00:00+01:00,395.377415,240.14288
2025-11-17 17:00:00+01:00,0.0,40.380571
2025-11-17 18:00:00+01:00,0.0,37.262328
2025-11-17 19:00:00+01:00,0.0,35.693088
2025-11-17 20:00:00+01:00,0.0,11.900345
2025-11-17 21:00:00+01:00,0.0,10.004243
2025-11-17 22:00:00+01:00,0.0,9.06776
2025-11-17 23:00:00+01:00,0.0,7.132826
2025-11-18 00:00:00+01:00,0.0,7.088885
2025-11-18 01:00:00+01:00,0.0,6.255355
2025-11-18 02:00:00+01:00,0.0,5.66897
2025-11-18 03:00:00+01:00,0.0,7.219201
2025-11-18 04:00:00+01:00,0.0,6.014297
2025-11-18 05:00:00+01:00,0.0,5.669212
2025-11-18 06:00:00+01:00,0.0,7.257065
2025-11-18 07:00:00+01:00,240.05098249999998,192.110767
2025-11-18 08:00:00+01:00,3240.1605925,2990.191634
2025-11-18 09:00:00+01:00,8337.61208,7940.887116
2025-11-18 10:00:00+01:00,12440.7920225,12398.484647
2025-11-18 11:00:00+01:00,14795.5573625,15026.134098
2025-11-18 12:00:00+01:00,14994.5235475,15524.941674
2025-11-18 13:00:00+01:00,13116.379945,13671.020988
2025-11-18 14:00:00+01:00,9249.3380375,9165.251702
2025-11-18 15:00:00+01:00,3990.4737775,3770.092303
2025-11-18 16:00:00+01:00,446.7405225,327.237034
2025-11-18 17:00:00+01:00,0.0,61.378254999999996
2025-11-18 18:00:00+01:00,0.0,35.535955
2025-11-18 19:00:00+01:00,0.0,14.73658
2025-11-18 20:00:00+01:00,0.0,11.935740000000001
2025-11-18 21:00:00+01:00,0.0,10.966137
2025-11-18 22:00:00+01:00,0.0,9.876723
2025-11-18 23:00:00+01:00,0.0,7.6244700000000005
2025-11-19 00:00:00+01:00,0.0,7.128895
2025-11-19 01:00:00+01:00,0.0,7.607782
2025-11-19 02:00:00+01:00,0.0,7.829126
2025-11-19 03:00:00+01:00,0.0,7.530507999999999
2025-11-19 04:00:00+01:00,0.0,7.335556
2025-11-19 05:00:00+01:00,0.0,7.40961
2025-11-19 06:00:00+01:00,0.0,10.044551
2025-11-19 07:00:00+01:00,332.125125,150.479423
2025-11-19 08:00:00+01:00,3902.03064,3174.4222950000003
2025-11-19 09:00:00+01:00,9104.0212275,9040.048195
2025-11-19 10:00:00+01:00,12857.8908875,13553.842255
2025-11-19 11:00:00+01:00,14171.578275,14690.789109000001
2025-11-19 12:00:00+01:00,12934.0552675,13342.451534
2025-11-19 13:00:00+01:00,10001.1279175,10196.69255
2025-11-19 14:00:00+01:00,6286.4605075,5610.888292
2025-11-19 15:00:00+01:00,2420.2286375,1938.21453
2025-11-19 16:00:00+01:00,236.99582500000002,155.983267
2025-11-19 17:00:00+01:00,0.0,41.779686
2025-11-19 18:00:00+01:00,0.0,21.490169
2025-11-19 19:00:00+01:00,0.0,16.798242000000002
2025-11-19 20:00:00+01:00,0.0,20.845119
2025-11-19 21:00:00+01:00,0.0,10.564345
2025-11-19 22:00:00+01:00,0.0,9.199983
2025-11-19 23:00:00+01:00,0.0,8.765933
2025-11-20 00:00:00+01:00,0.0,8.459369
2025-11-20 01:00:00+01:00,0.0,8.008751
2025-11-20 02:00:00+01:00,0.0,8.859859
2025-11-20 03:00:00+01:00,0.0,9.295592
2025-11-20 04:00:00+01:00,0.0,10.268732
2025-11-20 05:00:00+01:00,0.0,10.257275
2025-11-20 06:00:00+01:00,0.0,12.318186
2025-11-20 07:00:00+01:00,94.9004475,36.86454
2025-11-20 08:00:00+01:00,1723.1089000000002,1046.084383
2025-11-20 09:00:00+01:00,5376.2909275,3830.2805040000003
2025-11-20 10:00:00+01:00,8876.990855,6672.835339
2025-11-20 11:00:00+01:00,11263.398055000001,8759.8866
2025-11-20 12:00:00+01:00,12058.0806725,9468.446936
2025-11-20 13:00:00+01:00,10867.0543525,8480.344587
2025-11-20 14:00:00+01:00,7768.3933875,5961.210313
2025-11-20 15:00:00+01:00,3288.632135,2394.418893
2025-11-20 16:00:00+01:00,325.36955,186.675652
2025-11-20 17:00:00+01:00,0.0,30.520142
2025-11-20 18:00:00+01:00,0.0,16.986643
2025-11-20 19:00:00+01:00,0.0,14.724976
2025-11-20 20:00:00+01:00,0.0,8.316301000000001
2025-11-20 21:00:00+01:00,0.0,7.740079
2025-11-20 22:00:00+01:00,0.0,6.092488
2025-11-20 23:00:00+01:00,0.0,5.04705
2025-11-21 00:00:00+01:00,0.0,5.330777
2025-11-21 01:00:00+01:00,0.0,5.521098
2025-11-21 02:00:00+01:00,0.0,6.188899
2025-11-21 03:00:00+01:00,0.0,6.69443
2025-11-21 04:00:00+01:00,0.0,6.6419999999999995
2025-11-21 05:00:00+01:00,0.0,5.993895
2025-11-21 06:00:00+01:00,0.0,6.5132639999999995
2025-11-21 07:00:00+01:00,152.7107675,44.693042
2025-11-21 08:00:00+01:00,3414.81534,1983.1422229999998
2025-11-21 09:00:00+01:00,10026.748352499999,7723.561047
2025-11-21 10:00:00+01:00,15996.385895000001,14495.276754999999
2025-11-21 11:00:00+01:00,19705.3365925,18612.559336
2025-11-21 12:00:00+01:00,20011.68836,19184.026339
2025-11-21 13:00:00+01:00,16937.4786725,16363.935281
2025-11-21 14:00:00+01:00,11304.3680175,10531.757136
2025-11-21 15:00:00+01:00,4502.091710000001,3580.557452
2025-11-21 16:00:00+01:00,392.6585675,262.898475
2025-11-21 17:00:00+01:00,0.0,80.308689
2025-11-21 18:00:00+01:00,0.0,32.897217
2025-11-21 19:00:00+01:00,0.0,27.072752
2025-11-21 20:00:00+01:00,0.0,19.565851000000002
2025-11-21 21:00:00+01:00,0.0,10.640552
2025-11-21 22:00:00+01:00,0.0,16.554539
2025-11-21 23:00:00+01:00,0.0,11.365276
2025-11-22 00:00:00+01:00,0.0,9.422929
2025-11-22 01:00:00+01:00,0.0,8.480007
2025-11-22 02:00:00+01:00,0.0,8.805471
2025-11-22 03:00:00+01:00,0.0,7.177728
2025-11-22 04:00:00+01:00,0.0,7.862389
2025-11-22 05:00:00+01:00,0.0,8.108343
2025-11-22 06:00:00+01:00,0.0,9.594328
2025-11-22 07:00:00+01:00,160.2484975,73.542119
2025-11-22 08:00:00+01:00,3986.9183924999998,2793.385612
2025-11-22 09:00:00+01:00,11898.4528875,10053.836248
2025-11-22 10:00:00+01:00,18509.7313425,17988.349669
2025-11-22 11:00:00+01:00,22333.3424675,22958.758614
2025-11-22 12:00:00+01:00,22803.644665,23706.267386
