Datetime,Simulation,Actuals
2015-10-14 20:00:00+00:00,0.0,3.815848
2015-10-14 21:00:00+00:00,0.0,2.53724
2015-10-14 22:00:00+00:00,0.0,2.474952
2015-10-14 23:00:00+00:00,0.525474,2.2534880000000004
2015-10-15 00:00:00+00:00,0.621568,2.27956
2015-10-15 01:00:00+00:00,0.819566,3.2060000000000004
2015-10-15 02:00:00+00:00,1.48267,1.9724560000000002
2015-10-15 03:00:00+00:00,0.746725,3.605608
2015-10-15 04:00:00+00:00,0.0,3.827448
2015-10-15 05:00:00+00:00,0.0,3.7198
2015-10-15 06:00:00+00:00,0.355059,3.9780320000000007
2015-10-15 07:00:00+00:00,0.0,4.87992
2015-10-15 08:00:00+00:00,0.297956,2.388736
2015-10-15 09:00:00+00:00,0.0,2.933336
2015-10-15 10:00:00+00:00,0.136591,2.340352
2015-10-15 11:00:00+00:00,0.0,2.108952
2015-10-15 12:00:00+00:00,0.0,1.665896
2015-10-15 13:00:00+00:00,0.0,2.325368
2015-10-15 14:00:00+00:00,0.0,1.904424
2015-10-15 15:00:00+00:00,0.0,0.964832
2015-10-15 16:00:00+00:00,0.0,0.5353656
2015-10-15 17:00:00+00:00,0.0,0.6240464000000001
2015-10-15 18:00:00+00:00,0.0,0.5512024000000001
2015-10-15 19:00:00+00:00,0.0,0.3872784
2015-10-15 20:00:00+00:00,0.0,0.663788
2015-10-15 21:00:00+00:00,0.0,1.3478
2015-10-15 22:00:00+00:00,0.0,1.864944
2015-10-15 23:00:00+00:00,0.506778,1.6539359999999999
2015-10-16 00:00:00+00:00,0.265156,1.2967840000000002
2015-10-16 01:00:00+00:00,0.643487,1.113048
2015-10-16 02:00:00+00:00,0.449286,0.3354376
2015-10-16 03:00:00+00:00,0.815188,0.2818664
2015-10-16 04:00:00+00:00,0.533817,0.0
2015-10-16 05:00:00+00:00,0.0563367,0.0
2015-10-16 06:00:00+00:00,0.402434,0.0
2015-10-16 07:00:00+00:00,0.402318,0.0
2015-10-16 08:00:00+00:00,0.402026,0.0
2015-10-16 09:00:00+00:00,0.265277,0.0
2015-10-16 10:00:00+00:00,0.281137,0.0
2015-10-16 11:00:00+00:00,0.0,0.0
2015-10-16 12:00:00+00:00,0.0,0.0
2015-10-16 13:00:00+00:00,0.0,0.0
2015-10-16 14:00:00+00:00,0.0,0.0
2015-10-16 15:00:00+00:00,0.0561714,0.0
2015-10-16 16:00:00+00:00,0.453962,0.0
2015-10-16 17:00:00+00:00,0.176582,0.0
2015-10-16 18:00:00+00:00,0.0,0.0
2015-10-16 19:00:00+00:00,0.0,0.0
2015-10-16 20:00:00+00:00,0.0,0.0
2015-10-16 21:00:00+00:00,0.0,0.0
2015-10-16 22:00:00+00:00,0.0,0.0
2015-10-16 23:00:00+00:00,0.241105,0.0
2015-10-17 00:00:00+00:00,0.0,0.0
2015-10-17 01:00:00+00:00,0.0,0.0
2015-10-17 02:00:00+00:00,0.0,0.1158872
2015-10-17 03:00:00+00:00,0.0,0.464464
2015-10-17 04:00:00+00:00,0.0,0.38413680000000006
2015-10-17 05:00:00+00:00,0.0,0.3501616
2015-10-17 06:00:00+00:00,0.0,0.18596800000000002
2015-10-17 07:00:00+00:00,0.0,0.0
2015-10-17 08:00:00+00:00,0.0,0.0
2015-10-17 09:00:00+00:00,0.0,0.0
2015-10-17 10:00:00+00:00,0.0,0.0
2015-10-17 11:00:00+00:00,0.0,0.0
2015-10-17 12:00:00+00:00,0.0,0.4388128
2015-10-17 13:00:00+00:00,0.0,1.142304
2015-10-17 14:00:00+00:00,0.0,1.290688
2015-10-17 15:00:00+00:00,0.0,0.3240096
2015-10-17 16:00:00+00:00,0.0,0.06975152
2015-10-17 17:00:00+00:00,0.0,0.0
2015-10-17 18:00:00+00:00,0.0,0.0
2015-10-17 19:00:00+00:00,0.0,0.0
2015-10-17 20:00:00+00:00,0.0,0.0
2015-10-17 21:00:00+00:00,0.0,0.0
2015-10-17 22:00:00+00:00,0.0,0.35633200000000004
2015-10-17 23:00:00+00:00,0.0,0.6123272000000001
2015-10-18 00:00:00+00:00,0.0,0.898336
2015-10-18 01:00:00+00:00,0.0,0.877008
2015-10-18 02:00:00+00:00,0.0,1.004064
2015-10-18 03:00:00+00:00,0.0,0.95824
2015-10-18 04:00:00+00:00,0.0,1.134128
2015-10-18 05:00:00+00:00,0.0,0.8154640000000001
2015-10-18 06:00:00+00:00,0.0,0.8409840000000002
2015-10-18 07:00:00+00:00,0.0,0.7628952
2015-10-18 08:00:00+00:00,0.0,0.6933288000000001
2015-10-18 09:00:00+00:00,0.0,2.916048
2015-10-18 10:00:00+00:00,0.0,5.794128000000001
2015-10-18 11:00:00+00:00,0.0,5.656888
2015-10-18 12:00:00+00:00,0.0,5.786664
2015-10-18 13:00:00+00:00,0.0,5.801808
2015-10-18 14:00:00+00:00,0.0,5.750528
2015-10-18 15:00:00+00:00,0.0,5.41564
2015-10-18 16:00:00+00:00,0.0,5.860536
2015-10-18 17:00:00+00:00,0.0,4.948304
2015-10-18 18:00:00+00:00,0.263796,2.589872
2015-10-18 19:00:00+00:00,0.0,1.621904
2015-10-18 20:00:00+00:00,0.0,0.6014744000000001
2015-10-18 21:00:00+00:00,0.0,0.0
2015-10-18 22:00:00+00:00,0.0,0.0
2015-10-18 23:00:00+00:00,0.0,0.0
2015-10-19 00:00:00+00:00,0.0,0.0
2015-10-19 01:00:00+00:00,0.0,0.082588
2015-10-19 02:00:00+00:00,0.0,0.0
2015-10-19 03:00:00+00:00,0.0,0.197348
2015-10-19 04:00:00+00:00,0.0,0.0
2015-10-19 05:00:00+00:00,0.0,0.0
2015-10-19 06:00:00+00:00,0.0,0.0
2015-10-19 07:00:00+00:00,0.0,0.0
2015-10-19 08:00:00+00:00,0.0,0.192092
2015-10-19 09:00:00+00:00,0.0,1.183776
2015-10-19 10:00:00+00:00,0.0,1.066616
2015-10-19 11:00:00+00:00,0.0,1.508768
2015-10-19 12:00:00+00:00,0.0,1.8802640000000002
2015-10-19 13:00:00+00:00,0.0,1.8396080000000001
2015-10-19 14:00:00+00:00,0.0,3.3124800000000003
2015-10-19 15:00:00+00:00,0.230977,3.073904
2015-10-19 16:00:00+00:00,0.487536,3.4109119999999997
2015-10-19 17:00:00+00:00,0.0,4.3985520000000005
2015-10-19 18:00:00+00:00,0.0,4.617664
2015-10-19 19:00:00+00:00,0.0,4.6118879999999995
2015-10-19 20:00:00+00:00,0.0,2.599568
2015-10-19 21:00:00+00:00,0.0,2.8887280000000004
2015-10-19 22:00:00+00:00,0.0,1.7135680000000002
2015-10-19 23:00:00+00:00,0.0,2.2136240000000003
2015-10-20 00:00:00+00:00,0.0,2.7520160000000002
2015-10-20 01:00:00+00:00,0.0,5.085712000000001
2015-10-20 02:00:00+00:00,0.0,4.714936000000001
2015-10-20 03:00:00+00:00,0.0,2.099712
2015-10-20 04:00:00+00:00,0.0,2.330032
2015-10-20 05:00:00+00:00,0.0,1.52716
2015-10-20 06:00:00+00:00,0.0,2.228488
2015-10-20 07:00:00+00:00,0.0,3.133496
2015-10-20 08:00:00+00:00,0.0,2.168656
2015-10-20 09:00:00+00:00,0.0,1.909528
2015-10-20 10:00:00+00:00,0.0,2.042736
2015-10-20 11:00:00+00:00,0.0,1.5600640000000001
2015-10-20 12:00:00+00:00,0.0,1.2114000000000003
2015-10-20 13:00:00+00:00,0.0,1.123864
2015-10-20 14:00:00+00:00,0.0,0.80952
2015-10-20 15:00:00+00:00,0.0,0.4649208
2015-10-20 16:00:00+00:00,0.0,0.01939408
2015-10-20 17:00:00+00:00,0.0,0.3327384
2015-10-20 18:00:00+00:00,0.0,0.4815768
2015-10-20 19:00:00+00:00,0.0,0.1820344
2015-10-20 20:00:00+00:00,0.0,0.0
2015-10-20 21:00:00+00:00,0.0,0.0
2015-10-20 22:00:00+00:00,0.0,0.0
2015-10-20 23:00:00+00:00,0.0,0.0
2015-10-21 00:00:00+00:00,0.0,0.0
2015-10-21 01:00:00+00:00,0.0,0.0
2015-10-21 02:00:00+00:00,0.0,0.0
2015-10-21 03:00:00+00:00,0.0,0.0
2015-10-21 04:00:00+00:00,0.0,0.0
2015-10-21 05:00:00+00:00,0.0,0.0
2015-10-21 06:00:00+00:00,0.0,0.0
2015-10-21 07:00:00+00:00,0.0,0.0
2015-10-21 08:00:00+00:00,0.0,0.0
2015-10-21 09:00:00+00:00,0.0,0.0
2015-10-21 10:00:00+00:00,0.0,0.0
2015-10-21 11:00:00+00:00,0.0,0.0
2015-10-21 12:00:00+00:00,0.0,0.24389439999999998
2015-10-21 13:00:00+00:00,0.0,0.2815224
2015-10-21 14:00:00+00:00,0.0,0.2757536
2015-10-21 15:00:00+00:00,0.0,0.3767336
2015-10-21 16:00:00+00:00,0.0,0.45040240000000004
2015-10-21 17:00:00+00:00,0.0,0.4015336
2015-10-21 18:00:00+00:00,0.0,0.0
2015-10-21 19:00:00+00:00,0.0,0.0
2015-10-21 20:00:00+00:00,0.0,0.05241664000000001
2015-10-21 21:00:00+00:00,0.0,0.1968544
2015-10-21 22:00:00+00:00,0.0,0.3022592
2015-10-21 23:00:00+00:00,0.0,0.5216736000000001
2015-10-22 00:00:00+00:00,0.0,0.8575680000000001
2015-10-22 01:00:00+00:00,0.679684,1.4517440000000001
2015-10-22 02:00:00+00:00,0.955478,1.375496
2015-10-22 03:00:00+00:00,2.62095,1.541112
2015-10-22 04:00:00+00:00,2.11238,1.3942640000000002
2015-10-22 05:00:00+00:00,1.8829,1.4400000000000002
2015-10-22 06:00:00+00:00,2.67578,1.688976
2015-10-22 07:00:00+00:00,1.95482,0.9623120000000001
2015-10-22 08:00:00+00:00,3.44332,0.0
2015-10-22 09:00:00+00:00,2.04517,0.0
2015-10-22 10:00:00+00:00,1.57399,0.0
2015-10-22 11:00:00+00:00,1.6859,0.0
2015-10-22 12:00:00+00:00,3.61505,0.0
2015-10-22 13:00:00+00:00,4.93094,0.0
2015-10-22 14:00:00+00:00,5.54896,0.0
2015-10-22 15:00:00+00:00,5.16037,0.0
2015-10-22 16:00:00+00:00,5.80389,0.0
2015-10-22 17:00:00+00:00,5.0344,0.0
2015-10-22 18:00:00+00:00,3.74142,0.0
2015-10-22 19:00:00+00:00,3.87094,0.0
2015-10-22 20:00:00+00:00,4.28704,0.0
2015-10-22 21:00:00+00:00,4.39246,0.0
2015-10-22 22:00:00+00:00,4.53028,0.0
2015-10-22 23:00:00+00:00,4.37211,0.0
2015-10-23 00:00:00+00:00,5.67719,0.0
2015-10-23 01:00:00+00:00,3.08095,0.0
2015-10-23 02:00:00+00:00,2.20862,0.0
2015-10-23 03:00:00+00:00,2.15431,0.0
2015-10-23 04:00:00+00:00,2.16617,0.0
2015-10-23 05:00:00+00:00,0.939675,0.0
2015-10-23 06:00:00+00:00,0.0,0.0
2015-10-23 07:00:00+00:00,0.222601,0.0
2015-10-23 08:00:00+00:00,0.0,0.0
2015-10-23 09:00:00+00:00,0.0,0.0
2015-10-23 10:00:00+00:00,0.0,0.0
2015-10-23 11:00:00+00:00,0.0,0.0
2015-10-23 12:00:00+00:00,0.0,0.0
2015-10-23 13:00:00+00:00,0.0,0.0
2015-10-23 14:00:00+00:00,0.0,0.32267920000000005
2015-10-23 15:00:00+00:00,0.926952,0.45715360000000005
2015-10-23 16:00:00+00:00,1.49597,0.8424480000000001
2015-10-23 17:00:00+00:00,1.53633,0.8722799999999999
2015-10-23 18:00:00+00:00,0.469707,0.998096
2015-10-23 19:00:00+00:00,0.0,1.295808
2015-10-23 20:00:00+00:00,0.0398964,0.5687264
2015-10-23 21:00:00+00:00,0.59218,0.39384640000000004
2015-10-23 22:00:00+00:00,0.751945,0.5793560000000001
2015-10-23 23:00:00+00:00,0.87327,0.9045680000000001
2015-10-24 00:00:00+00:00,1.07584,0.459776
2015-10-24 01:00:00+00:00,0.739221,0.0
2015-10-24 02:00:00+00:00,0.431296,0.0
2015-10-24 03:00:00+00:00,0.327883,0.0
2015-10-24 04:00:00+00:00,0.0,0.07766352
2015-10-24 05:00:00+00:00,0.295419,0.4367824
2015-10-24 06:00:00+00:00,0.0,0.96824
2015-10-24 07:00:00+00:00,0.0,1.161744
2015-10-24 08:00:00+00:00,0.0,0.6313944
2015-10-24 09:00:00+00:00,0.0,1.751296
2015-10-24 10:00:00+00:00,0.0,0.841232
2015-10-24 11:00:00+00:00,0.0,1.611752
2015-10-24 12:00:00+00:00,0.0,2.5856000000000003
2015-10-24 13:00:00+00:00,0.0,4.068568
2015-10-24 14:00:00+00:00,0.0,3.6860320000000004
2015-10-24 15:00:00+00:00,0.0,2.552472
2015-10-24 16:00:00+00:00,0.0,4.723248000000001
2015-10-24 17:00:00+00:00,0.360118,3.746368
2015-10-24 18:00:00+00:00,0.595989,3.80424
2015-10-24 19:00:00+00:00,0.468457,2.418928
2015-10-24 20:00:00+00:00,0.258848,0.6191056
2015-10-24 21:00:00+00:00,0.0393173,0.806744
2015-10-24 22:00:00+00:00,0.44493,5.199952
2015-10-24 23:00:00+00:00,0.846845,1.3376080000000001
2015-10-25 00:00:00+00:00,1.92674,4.953712
2015-10-25 01:00:00+00:00,2.76022,2.8200000000000003
2015-10-25 02:00:00+00:00,2.88353,3.3378320000000006
2015-10-25 03:00:00+00:00,4.25327,2.9954160000000005
2015-10-25 04:00:00+00:00,4.23484,4.23484
2015-10-25 05:00:00+00:00,3.2267,2.732168
2015-10-25 06:00:00+00:00,2.91455,3.970408
2015-10-25 07:00:00+00:00,1.62287,1.7875440000000002
2015-10-25 08:00:00+00:00,0.80436,1.6333600000000001
2015-10-25 09:00:00+00:00,0.31407,1.461024
2015-10-25 10:00:00+00:00,0.22734,1.4437200000000001
2015-10-25 11:00:00+00:00,0.133142,0.0
2015-10-25 12:00:00+00:00,0.0,0.44440799999999997
2015-10-25 13:00:00+00:00,0.0,0.0
2015-10-25 14:00:00+00:00,0.0,0.0
2015-10-25 15:00:00+00:00,0.337913,0.0
2015-10-25 16:00:00+00:00,0.141697,0.0
2015-10-25 17:00:00+00:00,0.848258,0.0
2015-10-25 18:00:00+00:00,0.0868397,0.0
2015-10-25 19:00:00+00:00,0.565478,1.2210720000000002
2015-10-25 20:00:00+00:00,0.726749,1.5818560000000002
2015-10-25 21:00:00+00:00,0.948948,1.371904
2015-10-25 22:00:00+00:00,0.701669,2.04516
2015-10-25 23:00:00+00:00,1.31813,0.7727808
2015-10-26 00:00:00+00:00,1.3882,0.0
2015-10-26 01:00:00+00:00,1.74227,0.6564568000000001
2015-10-26 02:00:00+00:00,1.08593,1.294136
2015-10-26 03:00:00+00:00,2.17261,1.5418960000000002
2015-10-26 04:00:00+00:00,1.34096,1.089104
2015-10-26 05:00:00+00:00,0.526537,0.5161736
2015-10-26 06:00:00+00:00,2.20615,0.41704640000000004
2015-10-26 07:00:00+00:00,2.2647,0.5467432
2015-10-26 08:00:00+00:00,1.44657,0.01893376
2015-10-26 09:00:00+00:00,1.46389,0.0
2015-10-26 10:00:00+00:00,1.4449,0.0
2015-10-26 11:00:00+00:00,1.04948,0.0
2015-10-26 12:00:00+00:00,0.747713,0.0
2015-10-26 13:00:00+00:00,1.28787,0.0
2015-10-26 14:00:00+00:00,1.43581,0.0
2015-10-26 15:00:00+00:00,1.50907,0.0
2015-10-26 16:00:00+00:00,0.616494,0.0
2015-10-26 17:00:00+00:00,0.545549,0.258888
2015-10-26 18:00:00+00:00,0.34891,0.5576784
2015-10-26 19:00:00+00:00,0.317867,0.3172776
2015-10-26 20:00:00+00:00,0.0,0.4343208
2015-10-26 21:00:00+00:00,0.0,0.45676720000000004
2015-10-26 22:00:00+00:00,0.0,1.20612
2015-10-26 23:00:00+00:00,0.0,0.5979608
2015-10-27 00:00:00+00:00,0.0,0.4550656
2015-10-27 01:00:00+00:00,0.0,0.0
2015-10-27 02:00:00+00:00,0.0,0.44312880000000004
2015-10-27 03:00:00+00:00,0.0,1.3779120000000002
2015-10-27 04:00:00+00:00,0.0,2.8258880000000004
2015-10-27 05:00:00+00:00,0.0,1.420808
2015-10-27 06:00:00+00:00,0.0,3.7660800000000005
2015-10-27 07:00:00+00:00,0.0,3.0502320000000003
2015-10-27 08:00:00+00:00,0.0,1.8866240000000003
2015-10-27 09:00:00+00:00,0.0,1.238232
2015-10-27 10:00:00+00:00,0.0,0.44900320000000005
2015-10-27 11:00:00+00:00,0.0,0.0
2015-10-27 12:00:00+00:00,0.0,0.1370568
2015-10-27 13:00:00+00:00,0.0,0.6652392
2015-10-27 14:00:00+00:00,0.0,0.0
2015-10-27 15:00:00+00:00,0.0,1.139704
2015-10-27 16:00:00+00:00,0.263089,1.2336880000000001
2015-10-27 17:00:00+00:00,0.0,2.208016
2015-10-27 18:00:00+00:00,0.0797468,1.248504
2015-10-27 19:00:00+00:00,0.0,0.8894080000000001
2015-10-27 20:00:00+00:00,0.0,0.0
2015-10-27 21:00:00+00:00,0.0,0.0
2015-10-27 22:00:00+00:00,0.0,0.0
2015-10-27 23:00:00+00:00,0.0,0.0
2015-10-28 00:00:00+00:00,0.0,0.23120240000000003
2015-10-28 01:00:00+00:00,0.0,0.0
2015-10-28 02:00:00+00:00,0.175124,0.0
2015-10-28 03:00:00+00:00,0.0,0.0
2015-10-28 04:00:00+00:00,0.0,0.0
2015-10-28 05:00:00+00:00,0.0,0.0
2015-10-28 06:00:00+00:00,0.0,0.0
2015-10-28 07:00:00+00:00,0.475637,0.0
2015-10-28 08:00:00+00:00,0.0,0.0
2015-10-28 09:00:00+00:00,0.0,0.0
2015-10-28 10:00:00+00:00,0.0,0.0
2015-10-28 11:00:00+00:00,0.0,0.0
2015-10-28 12:00:00+00:00,0.0,0.0
2015-10-28 13:00:00+00:00,0.0,0.0
2015-10-28 14:00:00+00:00,0.0,0.0
2015-10-28 15:00:00+00:00,0.0,0.0
2015-10-28 16:00:00+00:00,0.0,0.0
2015-10-28 17:00:00+00:00,0.0,0.0
2015-10-28 18:00:00+00:00,0.0,0.0
2015-10-28 19:00:00+00:00,0.0,0.0
2015-10-28 20:00:00+00:00,0.0,0.0
2015-10-28 21:00:00+00:00,0.0,0.0
2015-10-28 22:00:00+00:00,0.0,0.0
2015-10-28 23:00:00+00:00,0.182118,0.0
2015-10-29 00:00:00+00:00,0.363953,0.0
2015-10-29 01:00:00+00:00,0.221365,0.0
2015-10-29 02:00:00+00:00,0.0,0.04501808
2015-10-29 03:00:00+00:00,0.4878,0.0
2015-10-29 04:00:00+00:00,0.954589,0.0
2015-10-29 05:00:00+00:00,1.32898,0.0
2015-10-29 06:00:00+00:00,1.15362,0.0
2015-10-29 07:00:00+00:00,1.96168,0.0
2015-10-29 08:00:00+00:00,1.34204,0.0
2015-10-29 09:00:00+00:00,0.259248,0.0
2015-10-29 10:00:00+00:00,1.37487,0.0
2015-10-29 11:00:00+00:00,0.866014,0.0
2015-10-29 12:00:00+00:00,0.0705292,0.0
2015-10-29 13:00:00+00:00,0.0,0.0
2015-10-29 14:00:00+00:00,0.0,0.0
2015-10-29 15:00:00+00:00,0.0,0.0
2015-10-29 16:00:00+00:00,0.0,0.0
2015-10-29 17:00:00+00:00,0.0,0.0
2015-10-29 18:00:00+00:00,0.0,0.0
2015-10-29 19:00:00+00:00,0.0,0.0
2015-10-29 20:00:00+00:00,0.0,0.0
2015-10-29 21:00:00+00:00,0.0,0.1401408
2015-10-29 22:00:00+00:00,0.0478725,0.4018128
2015-10-29 23:00:00+00:00,0.0,0.7017608000000001
2015-10-30 00:00:00+00:00,0.0,0.7965256000000001
2015-10-30 01:00:00+00:00,0.351454,1.0288080000000002
2015-10-30 02:00:00+00:00,0.343305,1.1649520000000002
2015-10-30 03:00:00+00:00,0.456096,1.6044239999999999
2015-10-30 04:00:00+00:00,0.667205,1.237664
2015-10-30 05:00:00+00:00,0.766269,1.021184
2015-10-30 06:00:00+00:00,1.32992,0.6709632000000001
2015-10-30 07:00:00+00:00,2.15484,1.5743840000000002
2015-10-30 08:00:00+00:00,1.28052,0.6174368000000001
2015-10-30 09:00:00+00:00,2.14307,0.0
2015-10-30 10:00:00+00:00,1.3639,0.0
2015-10-30 11:00:00+00:00,1.12035,0.0
2015-10-30 12:00:00+00:00,1.7673,0.0
2015-10-30 13:00:00+00:00,2.92025,0.0
2015-10-30 14:00:00+00:00,2.76096,0.0
2015-10-30 15:00:00+00:00,3.47162,0.0
2015-10-30 16:00:00+00:00,4.06254,0.0
2015-10-30 17:00:00+00:00,2.3677,0.0
2015-10-30 18:00:00+00:00,5.30543,0.0
2015-10-30 19:00:00+00:00,4.44428,0.0
2015-10-30 20:00:00+00:00,5.48251,0.0
2015-10-30 21:00:00+00:00,2.9507,0.0
2015-10-30 22:00:00+00:00,3.39904,0.0
2015-10-30 23:00:00+00:00,4.10275,0.0
2015-10-31 00:00:00+00:00,4.99154,0.0
2015-10-31 01:00:00+00:00,5.60337,0.0
2015-10-31 02:00:00+00:00,5.11045,0.0
2015-10-31 03:00:00+00:00,3.54772,0.3187768
2015-10-31 04:00:00+00:00,1.85536,0.37369600000000003
2015-10-31 05:00:00+00:00,1.31162,0.39073040000000003
2015-10-31 06:00:00+00:00,0.900025,0.826128
2015-10-31 07:00:00+00:00,1.13968,0.48544080000000006
2015-10-31 08:00:00+00:00,0.919663,0.4432784
2015-10-31 09:00:00+00:00,0.834066,0.36668560000000006
2015-10-31 10:00:00+00:00,0.636558,0.31549520000000003
2015-10-31 11:00:00+00:00,0.967892,0.2324328
2015-10-31 12:00:00+00:00,0.880513,0.0
2015-10-31 13:00:00+00:00,0.366829,0.0
2015-10-31 14:00:00+00:00,0.0,0.0
2015-10-31 15:00:00+00:00,0.0,0.0
2015-10-31 16:00:00+00:00,0.0,0.32410720000000004
2015-10-31 17:00:00+00:00,0.0,0.0
2015-10-31 18:00:00+00:00,0.0,0.0
2015-10-31 19:00:00+00:00,0.0,0.0
2015-10-31 20:00:00+00:00,0.0,0.0
2015-10-31 21:00:00+00:00,0.0,0.05097824
2015-10-31 22:00:00+00:00,0.0,0.2676352
2015-10-31 23:00:00+00:00,0.0,0.0
2015-11-01 00:00:00+00:00,0.0,0.0
2015-11-01 01:00:00+00:00,0.0,0.0
2015-11-01 02:00:00+00:00,0.0,0.0
2015-11-01 03:00:00+00:00,0.0,0.0
2015-11-01 04:00:00+00:00,0.0,0.0
2015-11-01 05:00:00+00:00,0.0,0.0
2015-11-01 06:00:00+00:00,0.0,0.0
2015-11-01 07:00:00+00:00,0.0,0.0
2015-11-01 08:00:00+00:00,0.0,0.0
2015-11-01 09:00:00+00:00,0.0,0.0
2015-11-01 10:00:00+00:00,0.0,0.0
2015-11-01 11:00:00+00:00,0.0,0.0
2015-11-01 12:00:00+00:00,0.0,0.0
2015-11-01 13:00:00+00:00,0.0,0.0
2015-11-01 14:00:00+00:00,0.218838,0.0
2015-11-01 15:00:00+00:00,0.0,0.025100640000000004
2015-11-01 16:00:00+00:00,0.396442,0.0
2015-11-01 17:00:00+00:00,1.00932,0.0
2015-11-01 18:00:00+00:00,0.750841,0.0
2015-11-01 19:00:00+00:00,0.896128,0.0
2015-11-01 20:00:00+00:00,0.918798,0.0
2015-11-01 21:00:00+00:00,0.614621,0.0
2015-11-01 22:00:00+00:00,0.391173,0.37121200000000004
2015-11-01 23:00:00+00:00,0.219982,0.06972736
2015-11-02 00:00:00+00:00,0.0569996,0.0
2015-11-02 01:00:00+00:00,0.0,0.0
2015-11-02 02:00:00+00:00,0.0,0.0
2015-11-02 03:00:00+00:00,0.0,0.0
2015-11-02 04:00:00+00:00,0.0,0.0
2015-11-02 05:00:00+00:00,0.0,0.0
2015-11-02 06:00:00+00:00,0.0,0.0
2015-11-02 07:00:00+00:00,0.0,0.1325256
2015-11-02 08:00:00+00:00,0.0,0.0
2015-11-02 09:00:00+00:00,0.0,0.40398639999999997
2015-11-02 10:00:00+00:00,0.0,0.09983520000000001
2015-11-02 11:00:00+00:00,0.0,0.0
2015-11-02 12:00:00+00:00,0.0,0.0
2015-11-02 13:00:00+00:00,0.0,0.0
2015-11-02 14:00:00+00:00,0.0,0.0
2015-11-02 15:00:00+00:00,0.0,0.0
2015-11-02 16:00:00+00:00,0.0,0.0
2015-11-02 17:00:00+00:00,0.0,0.0
2015-11-02 18:00:00+00:00,0.0,0.0
2015-11-02 19:00:00+00:00,0.0,0.0
2015-11-02 20:00:00+00:00,0.0,0.0
2015-11-02 21:00:00+00:00,0.0,0.0
2015-11-02 22:00:00+00:00,0.0,0.0
2015-11-02 23:00:00+00:00,0.0,0.0
2015-11-03 00:00:00+00:00,0.0,0.0
2015-11-03 01:00:00+00:00,0.0894117,0.0
2015-11-03 02:00:00+00:00,0.0,0.0
2015-11-03 03:00:00+00:00,0.0,0.0
2015-11-03 04:00:00+00:00,0.0,0.0
2015-11-03 05:00:00+00:00,0.0,0.0
2015-11-03 06:00:00+00:00,0.0,0.0
2015-11-03 07:00:00+00:00,0.0,0.0
2015-11-03 08:00:00+00:00,0.0,0.0
2015-11-03 09:00:00+00:00,0.0,0.0
2015-11-03 10:00:00+00:00,0.0,0.0
2015-11-03 11:00:00+00:00,0.0,0.0
2015-11-03 12:00:00+00:00,0.0,0.0
2015-11-03 13:00:00+00:00,0.0,0.37099440000000006
2015-11-03 14:00:00+00:00,0.0,0.8949280000000001
2015-11-03 15:00:00+00:00,0.0,4.306632
2015-11-03 16:00:00+00:00,0.0,1.60928
2015-11-03 17:00:00+00:00,0.0,2.01656
2015-11-03 18:00:00+00:00,0.0,1.423552
2015-11-03 19:00:00+00:00,0.0,3.4483840000000003
2015-11-03 20:00:00+00:00,0.0,3.2248800000000006
2015-11-03 21:00:00+00:00,0.0,3.394152
2015-11-03 22:00:00+00:00,0.0731584,3.9258640000000002
2015-11-03 23:00:00+00:00,0.0,3.96856
2015-11-04 00:00:00+00:00,0.0,0.1640104
2015-11-04 01:00:00+00:00,0.0,0.0
2015-11-04 02:00:00+00:00,0.0,0.0
2015-11-04 03:00:00+00:00,0.0,0.0
2015-11-04 04:00:00+00:00,0.0,0.0
2015-11-04 05:00:00+00:00,0.0,0.0
2015-11-04 06:00:00+00:00,0.0,0.0
2015-11-04 07:00:00+00:00,0.0,0.0
2015-11-04 08:00:00+00:00,0.0,0.0
2015-11-04 09:00:00+00:00,0.0,0.0
2015-11-04 10:00:00+00:00,0.0,0.4158584000000001
2015-11-04 11:00:00+00:00,0.0,0.5533976
2015-11-04 12:00:00+00:00,0.0,1.3724720000000001
2015-11-04 13:00:00+00:00,0.0,0.8802160000000001
2015-11-04 14:00:00+00:00,0.0,1.9745840000000001
2015-11-04 15:00:00+00:00,0.0,1.5903040000000002
2015-11-04 16:00:00+00:00,0.0,2.618072
2015-11-04 17:00:00+00:00,0.0,3.522368
2015-11-04 18:00:00+00:00,0.0,1.85508
2015-11-04 19:00:00+00:00,0.0,1.524296
2015-11-04 20:00:00+00:00,0.0,2.135304
2015-11-04 21:00:00+00:00,0.0,4.44888
2015-11-04 22:00:00+00:00,0.0,5.156232
2015-11-04 23:00:00+00:00,0.0,4.032392000000001
2015-11-05 00:00:00+00:00,0.0,2.575472
2015-11-05 01:00:00+00:00,0.0,3.1097200000000003
2015-11-05 02:00:00+00:00,0.0,4.559312
2015-11-05 03:00:00+00:00,0.0,1.969416
2015-11-05 04:00:00+00:00,0.0,1.223592
2015-11-05 05:00:00+00:00,0.0,0.0
2015-11-05 06:00:00+00:00,0.0,0.0
2015-11-05 07:00:00+00:00,0.0,0.0
2015-11-05 08:00:00+00:00,0.0,0.0
2015-11-05 09:00:00+00:00,0.0,0.0
2015-11-05 10:00:00+00:00,0.0,0.0
2015-11-05 11:00:00+00:00,0.0,0.0
2015-11-05 12:00:00+00:00,0.0,0.0
2015-11-05 13:00:00+00:00,0.0,0.0
