Datetime,Simulation,Actuals
2024-11-14 09:00:00+01:00,11448.6375,12097.5625
2024-11-14 10:00:00+01:00,11155.9675,12031.4575
2024-11-14 11:00:00+01:00,10966.75,11837.1125
2024-11-14 12:00:00+01:00,11218.32,11593.4
2024-11-14 13:00:00+01:00,11551.2275,11441.369999999999
2024-11-14 14:00:00+01:00,11492.325,11606.425
2024-11-14 15:00:00+01:00,11274.1075,11174.425
2024-11-14 16:00:00+01:00,11203.380000000001,10695.6475
2024-11-14 17:00:00+01:00,11013.62,10192.305
2024-11-14 18:00:00+01:00,10661.865,9787.485
2024-11-14 19:00:00+01:00,10254.6925,9885.26
2024-11-14 20:00:00+01:00,9872.715,9488.2275
2024-11-14 21:00:00+01:00,9389.86,8816.4425
2024-11-14 22:00:00+01:00,8924.085,7843.8725
2024-11-14 23:00:00+01:00,8434.2375,7318.05
2024-11-15 00:00:00+01:00,6506.3225,7036.14
2024-11-15 01:00:00+01:00,6072.3025,6423.0475
2024-11-15 02:00:00+01:00,5748.04,6160.135
2024-11-15 03:00:00+01:00,5664.4425,6417.2075
2024-11-15 04:00:00+01:00,5835.1675,6615.5425
2024-11-15 05:00:00+01:00,6183.295,6839.4349999999995
2024-11-15 06:00:00+01:00,6553.3625,7187.43
2024-11-15 07:00:00+01:00,6883.96,7605.13
2024-11-15 08:00:00+01:00,7220.554999999999,7591.43
2024-11-15 09:00:00+01:00,7234.610000000001,6930.155
2024-11-15 10:00:00+01:00,6915.3125,6524.8775
2024-11-15 11:00:00+01:00,6672.82,7191.1175
2024-11-15 12:00:00+01:00,6777.885,8143.46
2024-11-15 13:00:00+01:00,6936.049999999999,8160.5975
2024-11-15 14:00:00+01:00,6830.9825,7582.3724999999995
2024-11-15 15:00:00+01:00,6789.235000000001,7489.0825
2024-11-15 16:00:00+01:00,7190.695,7934.4575
2024-11-15 17:00:00+01:00,7923.375,8402.6625
2024-11-15 18:00:00+01:00,8831.189999999999,9258.182499999999
2024-11-15 19:00:00+01:00,9833.1725,10315.29
2024-11-15 20:00:00+01:00,10828.9225,11860.565
2024-11-15 21:00:00+01:00,11706.34,13129.46
2024-11-15 22:00:00+01:00,12260.2925,13401.560000000001
2024-11-15 23:00:00+01:00,12748.135,14045.24
2024-11-16 00:00:00+01:00,13519.65,14500.67
2024-11-16 01:00:00+01:00,14068.654999999999,15264.825
2024-11-16 02:00:00+01:00,14626.75,16048.1975
2024-11-16 03:00:00+01:00,15162.2275,16841.6525
2024-11-16 04:00:00+01:00,15634.72,17338.52
2024-11-16 05:00:00+01:00,16040.0525,17689.885000000002
2024-11-16 06:00:00+01:00,16630.3525,18834.7475
2024-11-16 07:00:00+01:00,16667.7175,18654.77
2024-11-16 08:00:00+01:00,16951.3075,18735.8175
2024-11-16 09:00:00+01:00,16964.67,18979.8675
2024-11-16 10:00:00+01:00,16660.925,19721.9375
2024-11-16 11:00:00+01:00,16972.567499999997,20585.629999999997
2024-11-16 12:00:00+01:00,17881.370000000003,21004.6525
2024-11-16 13:00:00+01:00,18576.805,21175.605
2024-11-16 14:00:00+01:00,18844.6175,20886.88
2024-11-16 15:00:00+01:00,19070.5375,20830.4325
2024-11-16 16:00:00+01:00,19542.2675,21657.8125
2024-11-16 17:00:00+01:00,20258.1075,21918.515
2024-11-16 18:00:00+01:00,21059.9025,22274.28
2024-11-16 19:00:00+01:00,21912.1225,22804.0075
2024-11-16 20:00:00+01:00,22886.22,23555.425
2024-11-16 21:00:00+01:00,23312.6925,24122.8475
2024-11-16 22:00:00+01:00,23067.585,23600.41
2024-11-16 23:00:00+01:00,23135.5925,23763.035
2024-11-17 00:00:00+01:00,23299.09,24088.7775
2024-11-17 01:00:00+01:00,23491.4575,23945.5825
2024-11-17 02:00:00+01:00,23672.7175,24290.0775
2024-11-17 03:00:00+01:00,23895.2625,25183.87
2024-11-17 04:00:00+01:00,24069.7425,25130.8325
2024-11-17 05:00:00+01:00,24380.12,25408.870000000003
2024-11-17 06:00:00+01:00,25129.3475,26909.45
2024-11-17 07:00:00+01:00,25373.9925,27944.28
2024-11-17 08:00:00+01:00,26135.77,28684.0525
2024-11-17 09:00:00+01:00,26986.489999999998,29751.995000000003
2024-11-17 10:00:00+01:00,27958.3325,30702.502500000002
2024-11-17 11:00:00+01:00,29205.184999999998,31933.63
2024-11-17 12:00:00+01:00,30497.795,31806.927499999998
2024-11-17 13:00:00+01:00,31496.2625,31025.725
2024-11-17 14:00:00+01:00,31520.8275,30756.695
2024-11-17 15:00:00+01:00,30772.2575,30003.08
2024-11-17 16:00:00+01:00,30385.497499999998,29170.235
2024-11-17 17:00:00+01:00,30778.7725,30631.7225
2024-11-17 18:00:00+01:00,31139.5475,32018.3125
2024-11-17 19:00:00+01:00,31263.7025,32071.1425
2024-11-17 20:00:00+01:00,31479.27,31382.4925
2024-11-17 21:00:00+01:00,31455.4425,30298.205
2024-11-17 22:00:00+01:00,30961.052499999998,28971.84
2024-11-17 23:00:00+01:00,30877.135000000002,29232.755
2024-11-18 00:00:00+01:00,29409.2075,28780.8575
2024-11-18 01:00:00+01:00,29136.739999999998,27946.29
2024-11-18 02:00:00+01:00,29061.0775,28268.8875
2024-11-18 03:00:00+01:00,29130.817499999997,28017.5525
2024-11-18 04:00:00+01:00,29453.300000000003,28479.93
2024-11-18 05:00:00+01:00,29835.22,28266.825
2024-11-18 06:00:00+01:00,30135.065,27758.92
2024-11-18 07:00:00+01:00,28938.3625,26870.7125
2024-11-18 08:00:00+01:00,28215.11,25942.9025
2024-11-18 09:00:00+01:00,28060.0775,25361.065
2024-11-18 10:00:00+01:00,28189.247499999998,24806.7
2024-11-18 11:00:00+01:00,28557.665,23109.260000000002
2024-11-18 12:00:00+01:00,28660.7075,23418.0925
2024-11-18 13:00:00+01:00,27822.260000000002,24232.1225
2024-11-18 14:00:00+01:00,25948.4075,23100.247499999998
2024-11-18 15:00:00+01:00,23460.8525,21125.46
2024-11-18 16:00:00+01:00,21690.335,20501.0625
2024-11-18 17:00:00+01:00,20575.335,20324.645
2024-11-18 18:00:00+01:00,19331.445,20376.21
2024-11-18 19:00:00+01:00,18102.5325,19405.1725
2024-11-18 20:00:00+01:00,17185.675,18577.47
2024-11-18 21:00:00+01:00,16117.35,17763.825
2024-11-18 22:00:00+01:00,14957.3775,16955.0125
2024-11-18 23:00:00+01:00,14193.6525,15596.7875
2024-11-19 00:00:00+01:00,13829.0075,15153.9175
2024-11-19 01:00:00+01:00,13670.8025,14948.662499999999
2024-11-19 02:00:00+01:00,13934.807499999999,15140.08
2024-11-19 03:00:00+01:00,14559.6,15905.615
2024-11-19 04:00:00+01:00,15579.47,17140.13
2024-11-19 05:00:00+01:00,17122.5325,18842.86
2024-11-19 06:00:00+01:00,19137.22,20337.0325
2024-11-19 07:00:00+01:00,21045.7,21982.2125
2024-11-19 08:00:00+01:00,23425.46,24418.2775
2024-11-19 09:00:00+01:00,25419.705,25343.07
2024-11-19 10:00:00+01:00,26593.989999999998,26166.4975
2024-11-19 11:00:00+01:00,27106.7925,26399.985
2024-11-19 12:00:00+01:00,27109.1675,26347.11
2024-11-19 13:00:00+01:00,27036.7825,26264.12
2024-11-19 14:00:00+01:00,26230.7075,25364.7075
2024-11-19 15:00:00+01:00,25016.11,23850.875
2024-11-19 16:00:00+01:00,23940.1525,22992.15
2024-11-19 17:00:00+01:00,23048.5,22511.2175
2024-11-19 18:00:00+01:00,22480.695,22099.7175
2024-11-19 19:00:00+01:00,21955.487500000003,20906.775
2024-11-19 20:00:00+01:00,21401.7975,19703.78
2024-11-19 21:00:00+01:00,20558.4625,19174.5325
2024-11-19 22:00:00+01:00,19722.345,17763.434999999998
2024-11-19 23:00:00+01:00,19490.55,16577.27
2024-11-20 00:00:00+01:00,13991.1425,16235.9025
2024-11-20 01:00:00+01:00,14254.2475,16688.2425
2024-11-20 02:00:00+01:00,15189.985,17290.335
2024-11-20 03:00:00+01:00,16193.1875,18111.012499999997
2024-11-20 04:00:00+01:00,17118.62,18705.192499999997
2024-11-20 05:00:00+01:00,17961.77,19577.9725
2024-11-20 06:00:00+01:00,18948.1525,20843.6575
2024-11-20 07:00:00+01:00,19339.989999999998,20683.260000000002
2024-11-20 08:00:00+01:00,19863.8525,20375.665
2024-11-20 09:00:00+01:00,20531.63,20336.4375
2024-11-20 10:00:00+01:00,21347.8775,21688.06
2024-11-20 11:00:00+01:00,22073.555,22198.8725
2024-11-20 12:00:00+01:00,22379.8175,22666.620000000003
2024-11-20 13:00:00+01:00,22581.8475,23428.4375
2024-11-20 14:00:00+01:00,22264.614999999998,23162.46
2024-11-20 15:00:00+01:00,21757.07,22305.425
2024-11-20 16:00:00+01:00,21997.1725,22730.665
2024-11-20 17:00:00+01:00,22795.8925,23986.975
2024-11-20 18:00:00+01:00,23560.215,25174.9625
2024-11-20 19:00:00+01:00,23734.155,25364.09
2024-11-20 20:00:00+01:00,23277.295,24592.2375
2024-11-20 21:00:00+01:00,22201.34,23895.835
2024-11-20 22:00:00+01:00,21031.09,22945.682500000003
2024-11-20 23:00:00+01:00,20374.627500000002,22119.2525
2024-11-21 00:00:00+01:00,20004.52,21577.8875
2024-11-21 01:00:00+01:00,19718.2275,20882.7925
2024-11-21 02:00:00+01:00,19918.655,20938.9275
2024-11-21 03:00:00+01:00,20121.645,21107.7175
2024-11-21 04:00:00+01:00,20296.6925,20564.995
2024-11-21 05:00:00+01:00,20512.16,20104.9225
2024-11-21 06:00:00+01:00,20993.5825,20605.035
2024-11-21 07:00:00+01:00,20998.2025,21587.08
2024-11-21 08:00:00+01:00,21529.6675,23255.2125
2024-11-21 09:00:00+01:00,22082.9025,23816.7625
2024-11-21 10:00:00+01:00,22641.065000000002,25089.864999999998
2024-11-21 11:00:00+01:00,22972.5425,25096.165
2024-11-21 12:00:00+01:00,22182.445,23895.864999999998
2024-11-21 13:00:00+01:00,20612.3475,21447.335
2024-11-21 14:00:00+01:00,18511.9275,17663.82
2024-11-21 15:00:00+01:00,16539.9325,14482.1725
2024-11-21 16:00:00+01:00,15262.6725,13333.155
2024-11-21 17:00:00+01:00,14607.27,12762.8675
2024-11-21 18:00:00+01:00,14002.45,12293.807499999999
2024-11-21 19:00:00+01:00,13141.615,12088.195
2024-11-21 20:00:00+01:00,12425.935,11387.2
2024-11-21 21:00:00+01:00,11765.7,10512.1075
2024-11-21 22:00:00+01:00,11586.7325,10077.255
2024-11-21 23:00:00+01:00,12133.8575,10233.0725
2024-11-22 00:00:00+01:00,10339.795,11381.095000000001
2024-11-22 01:00:00+01:00,11450.5,12930.085
2024-11-22 02:00:00+01:00,12989.8475,14597.9175
2024-11-22 03:00:00+01:00,14715.97,16358.73
2024-11-22 04:00:00+01:00,16368.16,18139.92
2024-11-22 05:00:00+01:00,17931.1625,19746.552499999998
2024-11-22 06:00:00+01:00,19661.329999999998,22074.26
2024-11-22 07:00:00+01:00,20514.7075,23148.36
2024-11-22 08:00:00+01:00,21443.4575,24641.0325
2024-11-22 09:00:00+01:00,22488.315,24632.7375
2024-11-22 10:00:00+01:00,23952.665,25547.822500000002
2024-11-22 11:00:00+01:00,26518.2225,27924.2475
2024-11-22 12:00:00+01:00,29097.8575,30774.072500000002
2024-11-22 13:00:00+01:00,30736.9,32505.6625
2024-11-22 14:00:00+01:00,31088.88,33758.625
2024-11-22 15:00:00+01:00,31342.3875,33908.065
2024-11-22 16:00:00+01:00,32388.2075,33871.87
2024-11-22 17:00:00+01:00,33733.255,35169.1975
2024-11-22 18:00:00+01:00,34453.445,35534.399999999994
2024-11-22 19:00:00+01:00,34021.7475,34145.9
2024-11-22 20:00:00+01:00,32465.87,31548.305
2024-11-22 21:00:00+01:00,30289.7925,29058.517499999998
2024-11-22 22:00:00+01:00,28654.2175,28117.29
2024-11-22 23:00:00+01:00,28266.09,27774.9675
2024-11-23 00:00:00+01:00,26494.85,26421.1775
2024-11-23 01:00:00+01:00,26413.66,26039.7825
2024-11-23 02:00:00+01:00,26260.6475,25800.0075
2024-11-23 03:00:00+01:00,26079.8875,24744.767499999998
2024-11-23 04:00:00+01:00,25805.802499999998,24761.892499999998
2024-11-23 05:00:00+01:00,25372.555,24734.9925
2024-11-23 06:00:00+01:00,25146.23,25203.7375
2024-11-23 07:00:00+01:00,24173.195,24524.6725
2024-11-23 08:00:00+01:00,23511.2,23983.184999999998
2024-11-23 09:00:00+01:00,22655.8725,23470.945
2024-11-23 10:00:00+01:00,21671.38,22146.690000000002
2024-11-23 11:00:00+01:00,20657.195,21754.8125
2024-11-23 12:00:00+01:00,19541.0875,20429.5225
2024-11-23 13:00:00+01:00,18905.3825,19763.57
2024-11-23 14:00:00+01:00,18857.7175,20843.225
2024-11-23 15:00:00+01:00,20158.207499999997,23469.989999999998
2024-11-23 16:00:00+01:00,22828.03,27282.9425
2024-11-23 17:00:00+01:00,26103.170000000002,31631.47
2024-11-23 18:00:00+01:00,28947.845,35408.380000000005
2024-11-23 19:00:00+01:00,31231.43,37347.1025
2024-11-23 20:00:00+01:00,33301.0375,38249.645000000004
2024-11-23 21:00:00+01:00,34858.24,38153.845
2024-11-23 22:00:00+01:00,35490.03,37172.6625
2024-11-23 23:00:00+01:00,36711.6575,35815.8525
2024-11-24 00:00:00+01:00,39642.0575,36305.4075
2024-11-24 01:00:00+01:00,39484.0925,35831.1325
2024-11-24 02:00:00+01:00,39360.4475,35271.73
2024-11-24 03:00:00+01:00,38966.28,33788.7525
2024-11-24 04:00:00+01:00,38664.9025,33188.0225
2024-11-24 05:00:00+01:00,38152.655,32800.045
2024-11-24 06:00:00+01:00,38346.835,32988.3925
2024-11-24 07:00:00+01:00,38034.14,33947.665
2024-11-24 08:00:00+01:00,38529.12,37036.167499999996
2024-11-24 09:00:00+01:00,38884.6025,36817.1325
2024-11-24 10:00:00+01:00,38670.535,36604.9175
2024-11-24 11:00:00+01:00,37975.1175,36262.47
2024-11-24 12:00:00+01:00,37602.1325,35248.5775
2024-11-24 13:00:00+01:00,37363.2025,34072.135
2024-11-24 14:00:00+01:00,37770.2475,34377.395
2024-11-24 15:00:00+01:00,38564.975,36228.17
2024-11-24 16:00:00+01:00,38790.735,38584.9125
2024-11-24 17:00:00+01:00,38901.9775,39413.5275
2024-11-24 18:00:00+01:00,38862.1425,40476.0275
2024-11-24 19:00:00+01:00,38873.3725,40164.8825
2024-11-24 20:00:00+01:00,39018.32,38814.76
2024-11-24 21:00:00+01:00,38768.295,37143.3725
2024-11-24 22:00:00+01:00,37853.457500000004,36004.744999999995
2024-11-24 23:00:00+01:00,37359.6075,34837.7525
2024-11-25 00:00:00+01:00,36950.935,33307.325
2024-11-25 01:00:00+01:00,36852.2875,33134.45
2024-11-25 02:00:00+01:00,36868.525,32495.35
2024-11-25 03:00:00+01:00,36870.19,31966.7125
2024-11-25 04:00:00+01:00,36877.947499999995,32399.7
2024-11-25 05:00:00+01:00,37466.604999999996,34133.3275
2024-11-25 06:00:00+01:00,39190.9225,37790.465
2024-11-25 07:00:00+01:00,39299.69,38655.8475
2024-11-25 08:00:00+01:00,39022.585,37541.9975
2024-11-25 09:00:00+01:00,38473.5275,35707.7
2024-11-25 10:00:00+01:00,37699.042499999996,34999.91
2024-11-25 11:00:00+01:00,36983.792499999996,32859.155
2024-11-25 12:00:00+01:00,36384.2475,32597.335
2024-11-25 13:00:00+01:00,35909.5125,32771.415
2024-11-25 14:00:00+01:00,34959.5875,32421.4675
2024-11-25 15:00:00+01:00,33601.4,30777.245
2024-11-25 16:00:00+01:00,31891.7125,31266.612500000003
2024-11-25 17:00:00+01:00,30171.43,31334.22
2024-11-25 18:00:00+01:00,29107.215,30747.802499999998
2024-11-25 19:00:00+01:00,28426.435,30411.3375
2024-11-25 20:00:00+01:00,27696.9075,28955.8
2024-11-25 21:00:00+01:00,26436.19,26170.25
2024-11-25 22:00:00+01:00,24802.9925,23447.265
2024-11-25 23:00:00+01:00,23790.9125,21643.035
2024-11-26 00:00:00+01:00,21402.3975,20212.72
2024-11-26 01:00:00+01:00,20868.04,19306.425
2024-11-26 02:00:00+01:00,20901.045000000002,18786.38
2024-11-26 03:00:00+01:00,21071.0075,18788.73
2024-11-26 04:00:00+01:00,20912.485,19255.947500000002
2024-11-26 05:00:00+01:00,20570.465,19126.322500000002
2024-11-26 06:00:00+01:00,20536.755,19743.184999999998
2024-11-26 07:00:00+01:00,19826.2175,19591.725
2024-11-26 08:00:00+01:00,19447.9925,18989.5425
2024-11-26 09:00:00+01:00,19105.5575,17660.12
2024-11-26 10:00:00+01:00,18729.1875,17028.485
2024-11-26 11:00:00+01:00,18842.5875,16938.705
2024-11-26 12:00:00+01:00,19340.260000000002,16573.71
2024-11-26 13:00:00+01:00,18944.59,15643.98
2024-11-26 14:00:00+01:00,17527.6175,14836.44
2024-11-26 15:00:00+01:00,16550.940000000002,14243.44
2024-11-26 16:00:00+01:00,16655.5975,16129.1425
2024-11-26 17:00:00+01:00,17293.7875,18171.6875
2024-11-26 18:00:00+01:00,17741.2075,18656.495
2024-11-26 19:00:00+01:00,17839.695,18897.989999999998
2024-11-26 20:00:00+01:00,17726.6075,18964.3425
2024-11-26 21:00:00+01:00,17009.574999999997,18271.9225
2024-11-26 22:00:00+01:00,15935.25,17241.7275
2024-11-26 23:00:00+01:00,14844.165,16292.465
2024-11-27 00:00:00+01:00,13674.7025,15286.6675
2024-11-27 01:00:00+01:00,12428.619999999999,14757.4175
2024-11-27 02:00:00+01:00,11032.692500000001,13319.4875
2024-11-27 03:00:00+01:00,9788.545,11697.22
2024-11-27 04:00:00+01:00,8714.029999999999,10078.625
2024-11-27 05:00:00+01:00,7926.3275,9003.29
2024-11-27 06:00:00+01:00,7669.4575,8799.585
2024-11-27 07:00:00+01:00,7946.755,9124.995
2024-11-27 08:00:00+01:00,8845.5625,9860.130000000001
2024-11-27 09:00:00+01:00,9884.915,10923.26
2024-11-27 10:00:00+01:00,10662.5475,11837.115
2024-11-27 11:00:00+01:00,11808.43,12856.86
2024-11-27 12:00:00+01:00,13413.0925,15093.7225
2024-11-27 13:00:00+01:00,15696.9825,18024.555
2024-11-27 14:00:00+01:00,18728.177499999998,21546.1375
2024-11-27 15:00:00+01:00,22713.0075,26498.9375
2024-11-27 16:00:00+01:00,27358.177499999998,32901.350000000006
2024-11-27 17:00:00+01:00,31859.6275,38863.285
2024-11-27 18:00:00+01:00,35421.7625,43069.5325
2024-11-27 19:00:00+01:00,37846.785,44570.82
2024-11-27 20:00:00+01:00,39308.9,44467.135
2024-11-27 21:00:00+01:00,39926.6225,43894.42
2024-11-27 22:00:00+01:00,38967.6975,40745.2675
2024-11-27 23:00:00+01:00,38424.3675,39291.9275
2024-11-28 00:00:00+01:00,37765.565,38183.7975
2024-11-28 01:00:00+01:00,38066.04,38835.7
2024-11-28 02:00:00+01:00,38979.08,39192.9575
2024-11-28 03:00:00+01:00,39458.6225,39481.24
2024-11-28 04:00:00+01:00,38964.975,39408.832500000004
2024-11-28 05:00:00+01:00,38126.5125,38108.31
2024-11-28 06:00:00+01:00,37495.9775,38581.0125
2024-11-28 07:00:00+01:00,36196.5725,37640.9825
2024-11-28 08:00:00+01:00,35152.7375,35911.36
2024-11-28 09:00:00+01:00,34192.1425,34113.7975
2024-11-28 10:00:00+01:00,33642.2625,33632.1775
2024-11-28 11:00:00+01:00,33387.3,33475.479999999996
2024-11-28 12:00:00+01:00,33106.25,32669.129999999997
2024-11-28 13:00:00+01:00,32476.795,31478.23
2024-11-28 14:00:00+01:00,30690.7375,29873.9925
2024-11-28 15:00:00+01:00,28481.8625,28919.1375
2024-11-28 16:00:00+01:00,26401.305,27814.649999999998
2024-11-28 17:00:00+01:00,24548.6625,26212.27
2024-11-28 18:00:00+01:00,22427.5025,25054.6575
2024-11-28 19:00:00+01:00,20118.3175,22571.0725
2024-11-28 20:00:00+01:00,17967.3475,20424.27
2024-11-28 21:00:00+01:00,15709.3025,17753.6275
2024-11-28 22:00:00+01:00,13428.3175,14646.8525
2024-11-28 23:00:00+01:00,11546.11,12599.4525
2024-11-29 00:00:00+01:00,10796.8875,10825.615
2024-11-29 01:00:00+01:00,9319.8125,9267.035
2024-11-29 02:00:00+01:00,7862.3275,7752.5775
2024-11-29 03:00:00+01:00,6487.01,6680.8325
2024-11-29 04:00:00+01:00,5455.0650000000005,5719.2975
2024-11-29 05:00:00+01:00,4685.165,5169.205
2024-11-29 06:00:00+01:00,3900.895,4538.125
2024-11-29 07:00:00+01:00,3192.245,3577.54
2024-11-29 08:00:00+01:00,2713.935,2882.9375
2024-11-29 09:00:00+01:00,2424.79,2426.4375
2024-11-29 10:00:00+01:00,2273.605,2342.12
2024-11-29 11:00:00+01:00,2222.1975,2004.22
2024-11-29 12:00:00+01:00,2157.0025,1713.2350000000001
2024-11-29 13:00:00+01:00,2153.65,1607.8525
2024-11-29 14:00:00+01:00,2256.125,1707.4299999999998
2024-11-29 15:00:00+01:00,2665.4725,2392.6925
2024-11-29 16:00:00+01:00,3613.7799999999997,4207.93
2024-11-29 17:00:00+01:00,4966.0525,6901.8825
2024-11-29 18:00:00+01:00,6144.075000000001,9395.4075
2024-11-29 19:00:00+01:00,7114.93,10733.2225
2024-11-29 20:00:00+01:00,8136.84,11809.32
2024-11-29 21:00:00+01:00,9056.494999999999,13684.9175
2024-11-29 22:00:00+01:00,9927.372500000001,14449.92
2024-11-29 23:00:00+01:00,10936.8475,14724.56
2024-11-30 00:00:00+01:00,12058.49,15261.904999999999
2024-11-30 01:00:00+01:00,12641.505,15868.035
2024-11-30 02:00:00+01:00,13189.745,16695.3775
2024-11-30 03:00:00+01:00,13706.6275,17360.2925
2024-11-30 04:00:00+01:00,14007.192500000001,17828.3725
2024-11-30 05:00:00+01:00,14212.48,17870.997499999998
2024-11-30 06:00:00+01:00,14527.54,18782.309999999998
2024-11-30 07:00:00+01:00,14477.157500000001,19483.7175
2024-11-30 08:00:00+01:00,14720.6075,19912.86
2024-11-30 09:00:00+01:00,14603.4375,17679.940000000002
2024-11-30 10:00:00+01:00,13654.970000000001,14794.645
2024-11-30 11:00:00+01:00,11705.4,11896.415
2024-11-30 12:00:00+01:00,9560.29,9546.595
2024-11-30 13:00:00+01:00,8289.575,7744.495
2024-11-30 14:00:00+01:00,8095.795,7072.14
2024-11-30 15:00:00+01:00,9123.85,8246.0275
2024-11-30 16:00:00+01:00,10866.835,11700.01
2024-11-30 17:00:00+01:00,12402.235,15411.8675
2024-11-30 18:00:00+01:00,13122.225,17025.665
2024-11-30 19:00:00+01:00,13097.615,16866.9375
2024-11-30 20:00:00+01:00,12643.52,15554.32
2024-11-30 21:00:00+01:00,11877.869999999999,14267.99
2024-11-30 22:00:00+01:00,11113.1975,12831.939999999999
2024-11-30 23:00:00+01:00,10510.814999999999,12355.505000000001
2024-12-01 00:00:00+01:00,9794.9575,11730.342499999999
2024-12-01 01:00:00+01:00,9302.279999999999,11274.3425
2024-12-01 02:00:00+01:00,8829.1375,10764.4175
2024-12-01 03:00:00+01:00,8459.25,10342.15
2024-12-01 04:00:00+01:00,8150.8675,9864.807499999999
2024-12-01 05:00:00+01:00,7977.5599999999995,9431.96
2024-12-01 06:00:00+01:00,8031.29,9621.5975
2024-12-01 07:00:00+01:00,8309.0075,10121.029999999999
2024-12-01 08:00:00+01:00,8837.0425,11025.4225
2024-12-01 09:00:00+01:00,9245.8725,10493.27
2024-12-01 10:00:00+01:00,8951.145,9059.86
2024-12-01 11:00:00+01:00,7779.375,6941.095
2024-12-01 12:00:00+01:00,6443.3775000000005,5788.95
2024-12-01 13:00:00+01:00,6125.585,5756.07
2024-12-01 14:00:00+01:00,7219.764999999999,6548.13
2024-12-01 15:00:00+01:00,9634.46,9658.9475
2024-12-01 16:00:00+01:00,12824.9675,15123.845000000001
2024-12-01 17:00:00+01:00,15702.3875,18899.309999999998
2024-12-01 18:00:00+01:00,17725.5675,21032.1875
2024-12-01 19:00:00+01:00,18995.6975,22529.07
2024-12-01 20:00:00+01:00,19809.96,23549.177499999998
2024-12-01 21:00:00+01:00,20169.335,23925.33
2024-12-01 22:00:00+01:00,20008.565000000002,22999.9125
2024-12-01 23:00:00+01:00,19885.4675,22782.8925
2024-12-02 00:00:00+01:00,21275.5175,22321.405
2024-12-02 01:00:00+01:00,20837.0375,21798.82
2024-12-02 02:00:00+01:00,20476.15,21101.82
2024-12-02 03:00:00+01:00,20157.8125,20274.699999999997
2024-12-02 04:00:00+01:00,19897.0375,20263.2675
2024-12-02 05:00:00+01:00,19748.545,20047.5825
2024-12-02 06:00:00+01:00,19883.8825,20427.982500000002
2024-12-02 07:00:00+01:00,19581.84,20221.012499999997
2024-12-02 08:00:00+01:00,19754.3775,20405.645
2024-12-02 09:00:00+01:00,19859.91,19972.8175
2024-12-02 10:00:00+01:00,19643.1575,19395.7025
2024-12-02 11:00:00+01:00,19179.3175,18728.752500000002
2024-12-02 12:00:00+01:00,18547.41,17963.2575
2024-12-02 13:00:00+01:00,17994.170000000002,16921.73
2024-12-02 14:00:00+01:00,17295.01,16181.455
2024-12-02 15:00:00+01:00,16862.905,15985.575
2024-12-02 16:00:00+01:00,16829.945,16725.802499999998
2024-12-02 17:00:00+01:00,17090.485,17433.239999999998
2024-12-02 18:00:00+01:00,17387.8575,17822.0975
2024-12-02 19:00:00+01:00,17789.79,17271.67
2024-12-02 20:00:00+01:00,18156.98,17238.165
2024-12-02 21:00:00+01:00,18152.559999999998,17176.715
2024-12-02 22:00:00+01:00,17846.525,16381.165
2024-12-02 23:00:00+01:00,17619.435,16198.2775
2024-12-03 00:00:00+01:00,16682.237500000003,16325.8475
2024-12-03 01:00:00+01:00,16370.192500000001,16402.8275
2024-12-03 02:00:00+01:00,15911.0375,16234.69
2024-12-03 03:00:00+01:00,15657.8525,15848.61
2024-12-03 04:00:00+01:00,15406.295,15727.3425
2024-12-03 05:00:00+01:00,15191.907500000001,15893.2025
