Datetime,Simulation,Actuals
2015-10-27 16:00:00+00:00,0.00151685,0.00752316
2015-10-27 17:00:00+00:00,0.000756336,0.0015469
2015-10-27 18:00:00+00:00,0.0,0.0
2015-10-27 19:00:00+00:00,0.0,0.0
2015-10-27 20:00:00+00:00,0.0,0.0
2015-10-27 21:00:00+00:00,0.0,0.0
2015-10-27 22:00:00+00:00,0.0,0.0
2015-10-27 23:00:00+00:00,0.0,0.0
2015-10-28 00:00:00+00:00,0.0,0.0
2015-10-28 01:00:00+00:00,0.0,0.0
2015-10-28 02:00:00+00:00,0.0,0.0
2015-10-28 03:00:00+00:00,0.0,0.0
2015-10-28 04:00:00+00:00,0.0,0.0
2015-10-28 05:00:00+00:00,0.0,0.0
2015-10-28 06:00:00+00:00,0.0227649,0.0670608
2015-10-28 07:00:00+00:00,0.132779,0.284297
2015-10-28 08:00:00+00:00,0.381772,0.624084
2015-10-28 09:00:00+00:00,0.822785,1.92652
2015-10-28 10:00:00+00:00,0.520653,3.22683
2015-10-28 11:00:00+00:00,0.770183,2.71557
2015-10-28 12:00:00+00:00,2.17585,2.33459
2015-10-28 13:00:00+00:00,2.3136,2.81436
2015-10-28 14:00:00+00:00,1.26684,1.53242
2015-10-28 15:00:00+00:00,0.357062,0.429973
2015-10-28 16:00:00+00:00,0.00563414,0.00483034
2015-10-28 17:00:00+00:00,0.00114013,0.00152726
2015-10-28 18:00:00+00:00,0.0,0.0
2015-10-28 19:00:00+00:00,0.0,0.0
2015-10-28 20:00:00+00:00,0.0,0.0
2015-10-28 21:00:00+00:00,0.0,0.0
2015-10-28 22:00:00+00:00,0.0,0.0
2015-10-28 23:00:00+00:00,0.0,0.0
2015-10-29 00:00:00+00:00,0.0,0.0
2015-10-29 01:00:00+00:00,0.0,0.0
2015-10-29 02:00:00+00:00,0.0,0.0
2015-10-29 03:00:00+00:00,0.0,0.0
2015-10-29 04:00:00+00:00,0.0,0.0
2015-10-29 05:00:00+00:00,0.0,0.0
2015-10-29 06:00:00+00:00,0.0142282,0.0887504
2015-10-29 07:00:00+00:00,0.191654,0.376501
2015-10-29 08:00:00+00:00,0.740296,0.676414
2015-10-29 09:00:00+00:00,2.10963,1.01489
2015-10-29 10:00:00+00:00,1.92028,1.64562
2015-10-29 11:00:00+00:00,1.44214,1.68443
2015-10-29 12:00:00+00:00,1.77129,0.941565
2015-10-29 13:00:00+00:00,2.24456,0.989666
2015-10-29 14:00:00+00:00,0.811371,0.42154
2015-10-29 15:00:00+00:00,0.410577,0.163328
2015-10-29 16:00:00+00:00,0.00410405,0.00296096
2015-10-29 17:00:00+00:00,0.00152433,0.00110966
2015-10-29 18:00:00+00:00,0.0,0.0
2015-10-29 19:00:00+00:00,0.0,0.0
2015-10-29 20:00:00+00:00,0.0,0.0
2015-10-29 21:00:00+00:00,0.0,0.0
2015-10-29 22:00:00+00:00,0.0,0.0
2015-10-29 23:00:00+00:00,0.0,0.0
2015-10-30 00:00:00+00:00,0.0,0.0
2015-10-30 01:00:00+00:00,0.0,0.0
2015-10-30 02:00:00+00:00,0.0,0.0
2015-10-30 03:00:00+00:00,0.0,0.0
2015-10-30 04:00:00+00:00,0.0,0.0
2015-10-30 05:00:00+00:00,0.0,0.0
2015-10-30 06:00:00+00:00,0.251352,0.0773188
2015-10-30 07:00:00+00:00,1.24614,0.61521
2015-10-30 08:00:00+00:00,1.6199,0.656897
2015-10-30 09:00:00+00:00,0.93341,1.62084
2015-10-30 10:00:00+00:00,0.843296,2.66132
2015-10-30 11:00:00+00:00,0.723012,1.49431
2015-10-30 12:00:00+00:00,0.74959,1.57918
2015-10-30 13:00:00+00:00,0.993649,1.49206
2015-10-30 14:00:00+00:00,0.575068,0.689403
2015-10-30 15:00:00+00:00,0.222752,0.135491
2015-10-30 16:00:00+00:00,0.00264989,0.00220714
2015-10-30 17:00:00+00:00,0.00116123,0.0011199
2015-10-30 18:00:00+00:00,0.0,0.0
2015-10-30 19:00:00+00:00,0.0,0.0
2015-10-30 20:00:00+00:00,0.0,0.0
2015-10-30 21:00:00+00:00,0.0,0.0
2015-10-30 22:00:00+00:00,0.0,0.0
2015-10-30 23:00:00+00:00,0.0,0.0
2015-10-31 00:00:00+00:00,0.0,0.0
2015-10-31 01:00:00+00:00,0.0,0.0
2015-10-31 02:00:00+00:00,0.0,0.0
2015-10-31 03:00:00+00:00,0.0,0.0
2015-10-31 04:00:00+00:00,0.0,0.0
2015-10-31 05:00:00+00:00,0.0,0.0
2015-10-31 06:00:00+00:00,0.0174186,0.112287
2015-10-31 07:00:00+00:00,0.093073,0.430506
2015-10-31 08:00:00+00:00,0.192669,0.570322
2015-10-31 09:00:00+00:00,0.292032,1.59162
2015-10-31 10:00:00+00:00,0.3282,3.96589
2015-10-31 11:00:00+00:00,0.4002,4.24704
2015-10-31 12:00:00+00:00,0.656932,3.72842
2015-10-31 13:00:00+00:00,0.68071,2.89463
2015-10-31 14:00:00+00:00,0.393954,1.61236
2015-10-31 15:00:00+00:00,0.104815,0.498806
2015-10-31 16:00:00+00:00,0.00150191,0.00226244
2015-10-31 17:00:00+00:00,0.000773915,0.0011549
2015-10-31 18:00:00+00:00,0.0,0.0
2015-10-31 19:00:00+00:00,0.0,0.0
2015-10-31 20:00:00+00:00,0.0,0.0
2015-10-31 21:00:00+00:00,0.0,0.0
2015-10-31 22:00:00+00:00,0.0,0.0
2015-10-31 23:00:00+00:00,0.0,0.0
2015-11-01 00:00:00+00:00,0.0,0.0
2015-11-01 01:00:00+00:00,0.0,0.0
2015-11-01 02:00:00+00:00,0.0,0.0
2015-11-01 03:00:00+00:00,0.0,0.0
2015-11-01 04:00:00+00:00,0.0,0.0
2015-11-01 05:00:00+00:00,0.0,0.0
2015-11-01 06:00:00+00:00,0.0103716,0.0282316
2015-11-01 07:00:00+00:00,0.0586568,0.136795
2015-11-01 08:00:00+00:00,0.0989418,0.312972
2015-11-01 09:00:00+00:00,0.154563,1.28317
2015-11-01 10:00:00+00:00,0.183715,2.7009
2015-11-01 11:00:00+00:00,0.180616,2.82576
2015-11-01 12:00:00+00:00,0.190521,2.08763
2015-11-01 13:00:00+00:00,0.190992,1.94722
2015-11-01 14:00:00+00:00,0.119271,1.01105
2015-11-01 15:00:00+00:00,0.0344594,0.270845
2015-11-01 16:00:00+00:00,0.000273154,0.00135158
2015-11-01 17:00:00+00:00,0.000273536,0.000826535
2015-11-01 18:00:00+00:00,0.0,0.0
2015-11-01 19:00:00+00:00,0.0,0.0
2015-11-01 20:00:00+00:00,0.0,0.0
2015-11-01 21:00:00+00:00,0.0,0.0
2015-11-01 22:00:00+00:00,0.0,0.0
2015-11-01 23:00:00+00:00,0.0,0.0
2015-11-02 00:00:00+00:00,0.0,0.0
2015-11-02 01:00:00+00:00,0.0,0.0
2015-11-02 02:00:00+00:00,0.0,0.0
2015-11-02 03:00:00+00:00,0.0,0.0
2015-11-02 04:00:00+00:00,0.0,0.0
2015-11-02 05:00:00+00:00,0.0,0.0
2015-11-02 06:00:00+00:00,0.0123555,0.016179
2015-11-02 07:00:00+00:00,0.0725121,0.149609
2015-11-02 08:00:00+00:00,0.15187,0.356368
2015-11-02 09:00:00+00:00,0.21974,1.1914
2015-11-02 10:00:00+00:00,0.248976,1.55609
2015-11-02 11:00:00+00:00,0.250654,0.586934
2015-11-02 12:00:00+00:00,0.211414,0.836457
2015-11-02 13:00:00+00:00,0.164718,0.464752
2015-11-02 14:00:00+00:00,0.11019,0.502114
2015-11-02 15:00:00+00:00,0.0279198,0.144809
2015-11-02 16:00:00+00:00,0.000274426,0.00107038
2015-11-02 17:00:00+00:00,0.000273896,0.000815948
2015-11-02 18:00:00+00:00,0.0,0.0
2015-11-02 19:00:00+00:00,0.0,0.0
2015-11-02 20:00:00+00:00,0.0,0.0
2015-11-02 21:00:00+00:00,0.0,0.0
2015-11-02 22:00:00+00:00,0.0,0.0
2015-11-02 23:00:00+00:00,0.0,0.0
2015-11-03 00:00:00+00:00,0.0,0.0
2015-11-03 01:00:00+00:00,0.0,0.0
2015-11-03 02:00:00+00:00,0.0,0.0
2015-11-03 03:00:00+00:00,0.0,0.0
2015-11-03 04:00:00+00:00,0.0,0.0
2015-11-03 05:00:00+00:00,0.0,0.0
2015-11-03 06:00:00+00:00,0.00827208,0.0173826
2015-11-03 07:00:00+00:00,0.0475634,0.20334
2015-11-03 08:00:00+00:00,0.0996012,0.550997
2015-11-03 09:00:00+00:00,0.178192,0.777383
2015-11-03 10:00:00+00:00,0.242525,1.76865
2015-11-03 11:00:00+00:00,0.221303,1.776
2015-11-03 12:00:00+00:00,0.181261,1.13422
2015-11-03 13:00:00+00:00,0.129658,0.545152
2015-11-03 14:00:00+00:00,0.0780401,0.535358
2015-11-03 15:00:00+00:00,0.0264587,0.0944323
2015-11-03 16:00:00+00:00,0.000275736,0.00135296
2015-11-03 17:00:00+00:00,0.000274605,0.000828854
2015-11-03 18:00:00+00:00,0.0,0.0
2015-11-03 19:00:00+00:00,0.0,0.0
2015-11-03 20:00:00+00:00,0.0,0.0
2015-11-03 21:00:00+00:00,0.0,0.0
2015-11-03 22:00:00+00:00,0.0,0.0
2015-11-03 23:00:00+00:00,0.0,0.0
2015-11-04 00:00:00+00:00,0.0,0.0
2015-11-04 01:00:00+00:00,0.0,0.0
2015-11-04 02:00:00+00:00,0.0,0.0
2015-11-04 03:00:00+00:00,0.0,0.0
2015-11-04 04:00:00+00:00,0.0,0.0
2015-11-04 05:00:00+00:00,0.0,0.0
2015-11-04 06:00:00+00:00,0.0138071,0.0391478
2015-11-04 07:00:00+00:00,0.120661,0.480748
2015-11-04 08:00:00+00:00,0.301137,0.454853
2015-11-04 09:00:00+00:00,0.463104,1.69519
2015-11-04 10:00:00+00:00,0.540586,2.47566
2015-11-04 11:00:00+00:00,0.675062,2.22007
2015-11-04 12:00:00+00:00,0.745428,1.71611
2015-11-04 13:00:00+00:00,0.578928,1.16641
2015-11-04 14:00:00+00:00,0.635915,0.250244
2015-11-04 15:00:00+00:00,0.195953,0.0738165
2015-11-04 16:00:00+00:00,0.00109859,0.0010917
2015-11-04 17:00:00+00:00,0.000835967,0.00109126
2015-11-04 18:00:00+00:00,0.0,0.0
2015-11-04 19:00:00+00:00,0.0,0.0
2015-11-04 20:00:00+00:00,0.0,0.0
2015-11-04 21:00:00+00:00,0.0,0.0
2015-11-04 22:00:00+00:00,0.0,0.0
2015-11-04 23:00:00+00:00,0.0,0.0
2015-11-05 00:00:00+00:00,0.0,0.0
2015-11-05 01:00:00+00:00,0.0,0.0
2015-11-05 02:00:00+00:00,0.0,0.0
2015-11-05 03:00:00+00:00,0.0,0.0
2015-11-05 04:00:00+00:00,0.0,0.0
2015-11-05 05:00:00+00:00,0.0,0.0
2015-11-05 06:00:00+00:00,0.0206119,0.0617001
2015-11-05 07:00:00+00:00,0.131459,0.67537
2015-11-05 08:00:00+00:00,0.277255,1.65649
2015-11-05 09:00:00+00:00,0.604297,2.26815
2015-11-05 10:00:00+00:00,1.75124,2.13656
2015-11-05 11:00:00+00:00,1.91167,2.00949
2015-11-05 12:00:00+00:00,1.94404,1.59734
2015-11-05 13:00:00+00:00,1.6395,1.32251
2015-11-05 14:00:00+00:00,0.853012,0.950606
2015-11-05 15:00:00+00:00,0.255943,0.255686
2015-11-05 16:00:00+00:00,0.00135066,0.00135522
2015-11-05 17:00:00+00:00,0.000828015,0.00110558
2015-11-05 18:00:00+00:00,0.0,0.0
2015-11-05 19:00:00+00:00,0.0,0.0
2015-11-05 20:00:00+00:00,0.0,0.0
2015-11-05 21:00:00+00:00,0.0,0.0
2015-11-05 22:00:00+00:00,0.0,0.0
2015-11-05 23:00:00+00:00,0.0,0.0
2015-11-06 00:00:00+00:00,0.0,0.0
2015-11-06 01:00:00+00:00,0.0,0.0
2015-11-06 02:00:00+00:00,0.0,0.0
2015-11-06 03:00:00+00:00,0.0,0.0
2015-11-06 04:00:00+00:00,0.0,0.0
2015-11-06 05:00:00+00:00,0.0,0.0
2015-11-06 06:00:00+00:00,0.0415521,0.0272407
2015-11-06 07:00:00+00:00,0.429189,0.203748
2015-11-06 08:00:00+00:00,1.20939,0.375855
2015-11-06 09:00:00+00:00,1.63187,0.827773
2015-11-06 10:00:00+00:00,0.846738,1.20417
2015-11-06 11:00:00+00:00,0.574713,1.19824
2015-11-06 12:00:00+00:00,0.917732,1.97242
2015-11-06 13:00:00+00:00,0.353945,1.80311
2015-11-06 14:00:00+00:00,0.0815273,1.04878
2015-11-06 15:00:00+00:00,0.00586475,0.264853
2015-11-06 16:00:00+00:00,0.000800072,0.0013672
2015-11-06 17:00:00+00:00,0.000534098,0.000563906
2015-11-06 18:00:00+00:00,0.0,0.0
2015-11-06 19:00:00+00:00,0.0,0.0
2015-11-06 20:00:00+00:00,0.0,0.0
2015-11-06 21:00:00+00:00,0.0,0.0
2015-11-06 22:00:00+00:00,0.0,0.0
2015-11-06 23:00:00+00:00,0.0,0.0
2015-11-07 00:00:00+00:00,0.0,0.0
2015-11-07 01:00:00+00:00,0.0,0.0
2015-11-07 02:00:00+00:00,0.0,0.0
2015-11-07 03:00:00+00:00,0.0,0.0
2015-11-07 04:00:00+00:00,0.0,0.0
2015-11-07 05:00:00+00:00,0.0,0.0
2015-11-07 06:00:00+00:00,0.00958138,0.013342
2015-11-07 07:00:00+00:00,0.0708049,0.0866511
2015-11-07 08:00:00+00:00,0.157614,0.143326
2015-11-07 09:00:00+00:00,0.360985,0.206198
2015-11-07 10:00:00+00:00,0.9597,0.213306
2015-11-07 11:00:00+00:00,0.909881,0.201873
2015-11-07 12:00:00+00:00,1.11521,0.194443
2015-11-07 13:00:00+00:00,0.833169,0.200066
2015-11-07 14:00:00+00:00,0.428106,0.0811313
2015-11-07 15:00:00+00:00,0.0961944,0.0167956
2015-11-07 16:00:00+00:00,0.00131751,0.000270638
2015-11-07 17:00:00+00:00,0.000788833,0.000269892
2015-11-07 18:00:00+00:00,0.0,0.0
2015-11-07 19:00:00+00:00,0.0,0.0
2015-11-07 20:00:00+00:00,0.0,0.0
2015-11-07 21:00:00+00:00,0.0,0.0
2015-11-07 22:00:00+00:00,0.0,0.0
2015-11-07 23:00:00+00:00,0.0,0.0
2015-11-08 00:00:00+00:00,0.0,0.0
2015-11-08 01:00:00+00:00,0.0,0.0
2015-11-08 02:00:00+00:00,0.0,0.0
2015-11-08 03:00:00+00:00,0.0,0.0
2015-11-08 04:00:00+00:00,0.0,0.0
2015-11-08 05:00:00+00:00,0.0,0.0
2015-11-08 06:00:00+00:00,0.0166747,0.0224593
2015-11-08 07:00:00+00:00,0.180792,0.158977
2015-11-08 08:00:00+00:00,0.282618,0.318075
2015-11-08 09:00:00+00:00,0.327631,0.482436
2015-11-08 10:00:00+00:00,0.300677,0.346405
2015-11-08 11:00:00+00:00,0.35749,0.246454
2015-11-08 12:00:00+00:00,0.616519,0.247678
2015-11-08 13:00:00+00:00,0.813571,0.252118
2015-11-08 14:00:00+00:00,0.585638,0.146335
2015-11-08 15:00:00+00:00,0.210728,0.0300775
2015-11-08 16:00:00+00:00,0.0010642,0.000541407
2015-11-08 17:00:00+00:00,0.00079615,0.000269991
2015-11-08 18:00:00+00:00,0.0,0.0
2015-11-08 19:00:00+00:00,0.0,0.0
2015-11-08 20:00:00+00:00,0.0,0.0
2015-11-08 21:00:00+00:00,0.0,0.0
2015-11-08 22:00:00+00:00,0.0,0.0
2015-11-08 23:00:00+00:00,0.0,0.0
2015-11-09 00:00:00+00:00,0.0,0.0
2015-11-09 01:00:00+00:00,0.0,0.0
2015-11-09 02:00:00+00:00,0.0,0.0
2015-11-09 03:00:00+00:00,0.0,0.0
2015-11-09 04:00:00+00:00,0.0,0.0
2015-11-09 05:00:00+00:00,0.0,0.0
2015-11-09 06:00:00+00:00,0.0251481,0.00326568
2015-11-09 07:00:00+00:00,0.168359,0.0351533
2015-11-09 08:00:00+00:00,0.433821,0.0878527
2015-11-09 09:00:00+00:00,0.40074,0.14228
2015-11-09 10:00:00+00:00,0.478142,0.206505
2015-11-09 11:00:00+00:00,1.37182,0.230843
2015-11-09 12:00:00+00:00,1.7071,0.169988
2015-11-09 13:00:00+00:00,0.986092,0.117153
2015-11-09 14:00:00+00:00,0.72738,0.0772102
2015-11-09 15:00:00+00:00,0.123975,0.0186277
2015-11-09 16:00:00+00:00,0.00134684,0.000273557
2015-11-09 17:00:00+00:00,0.000828515,0.0
2015-11-09 18:00:00+00:00,0.0,0.0
2015-11-09 19:00:00+00:00,0.0,0.0
2015-11-09 20:00:00+00:00,0.0,0.0
2015-11-09 21:00:00+00:00,0.0,0.0
2015-11-09 22:00:00+00:00,0.0,0.0
2015-11-09 23:00:00+00:00,0.0,0.0
2015-11-10 00:00:00+00:00,0.0,0.0
2015-11-10 01:00:00+00:00,0.0,0.0
2015-11-10 02:00:00+00:00,0.0,0.0
2015-11-10 03:00:00+00:00,0.0,0.0
2015-11-10 04:00:00+00:00,0.0,0.0
2015-11-10 05:00:00+00:00,0.0,0.0
2015-11-10 06:00:00+00:00,0.0302496,0.0041365
2015-11-10 07:00:00+00:00,0.622061,0.0524177
2015-11-10 08:00:00+00:00,1.40899,0.129214
2015-11-10 09:00:00+00:00,1.66167,0.18841
2015-11-10 10:00:00+00:00,0.884584,0.231063
2015-11-10 11:00:00+00:00,0.524521,0.246853
2015-11-10 12:00:00+00:00,0.596063,0.212416
2015-11-10 13:00:00+00:00,0.323487,0.176216
2015-11-10 14:00:00+00:00,0.159727,0.212536
2015-11-10 15:00:00+00:00,0.0246077,0.0689262
2015-11-10 16:00:00+00:00,0.00080001,0.000274114
2015-11-10 17:00:00+00:00,0.000534052,0.000273527
2015-11-10 18:00:00+00:00,0.0,0.0
2015-11-10 19:00:00+00:00,0.0,0.0
2015-11-10 20:00:00+00:00,0.0,0.0
2015-11-10 21:00:00+00:00,0.0,0.0
2015-11-10 22:00:00+00:00,0.0,0.0
2015-11-10 23:00:00+00:00,0.0,0.0
2015-11-11 00:00:00+00:00,0.0,0.0
2015-11-11 01:00:00+00:00,0.0,0.0
2015-11-11 02:00:00+00:00,0.0,0.0
2015-11-11 03:00:00+00:00,0.0,0.0
2015-11-11 04:00:00+00:00,0.0,0.0
2015-11-11 05:00:00+00:00,0.0,0.0
2015-11-11 06:00:00+00:00,0.00809949,0.00630377
2015-11-11 07:00:00+00:00,0.142329,0.0870057
2015-11-11 08:00:00+00:00,0.567638,0.257205
2015-11-11 09:00:00+00:00,1.50299,1.0275
2015-11-11 10:00:00+00:00,1.39882,2.41531
2015-11-11 11:00:00+00:00,0.428704,2.64631
2015-11-11 12:00:00+00:00,0.378094,2.47161
2015-11-11 13:00:00+00:00,0.335771,1.73492
2015-11-11 14:00:00+00:00,0.171079,0.784694
2015-11-11 15:00:00+00:00,0.0496907,0.171289
2015-11-11 16:00:00+00:00,0.000537435,0.00111457
2015-11-11 17:00:00+00:00,0.000538242,0.000859788
2015-11-11 18:00:00+00:00,0.0,0.0
2015-11-11 19:00:00+00:00,0.0,0.0
2015-11-11 20:00:00+00:00,0.0,0.0
2015-11-11 21:00:00+00:00,0.0,0.0
2015-11-11 22:00:00+00:00,0.0,0.0
2015-11-11 23:00:00+00:00,0.0,0.0
2015-11-12 00:00:00+00:00,0.0,0.0
2015-11-12 01:00:00+00:00,0.0,0.0
2015-11-12 02:00:00+00:00,0.0,0.0
2015-11-12 03:00:00+00:00,0.0,0.0
2015-11-12 04:00:00+00:00,0.0,0.0
2015-11-12 05:00:00+00:00,0.0,0.0
2015-11-12 06:00:00+00:00,0.00572525,0.0123872
2015-11-12 07:00:00+00:00,0.0919005,0.189961
2015-11-12 08:00:00+00:00,0.262469,0.550789
2015-11-12 09:00:00+00:00,0.430365,0.997362
2015-11-12 10:00:00+00:00,0.212259,1.30719
2015-11-12 11:00:00+00:00,0.279905,1.36595
2015-11-12 12:00:00+00:00,0.712197,1.14212
2015-11-12 13:00:00+00:00,1.46164,1.34357
2015-11-12 14:00:00+00:00,0.777171,0.886527
2015-11-12 15:00:00+00:00,0.136396,0.167676
2015-11-12 16:00:00+00:00,0.00108404,0.00138133
2015-11-12 17:00:00+00:00,0.000554692,0.000844903
2015-11-12 18:00:00+00:00,0.0,0.0
2015-11-12 19:00:00+00:00,0.0,0.0
2015-11-12 20:00:00+00:00,0.0,0.0
2015-11-12 21:00:00+00:00,0.0,0.0
2015-11-12 22:00:00+00:00,0.0,0.0
2015-11-12 23:00:00+00:00,0.0,0.0
2015-11-13 00:00:00+00:00,0.0,0.0
2015-11-13 01:00:00+00:00,0.0,0.0
2015-11-13 02:00:00+00:00,0.0,0.0
2015-11-13 03:00:00+00:00,0.0,0.0
2015-11-13 04:00:00+00:00,0.0,0.0
2015-11-13 05:00:00+00:00,0.0,0.0
2015-11-13 06:00:00+00:00,0.0136649,0.00444778
2015-11-13 07:00:00+00:00,0.303367,0.0697228
2015-11-13 08:00:00+00:00,0.739661,0.179302
2015-11-13 09:00:00+00:00,1.16185,0.240796
2015-11-13 10:00:00+00:00,1.00599,0.242236
2015-11-13 11:00:00+00:00,0.53898,0.218268
2015-11-13 12:00:00+00:00,0.702286,0.206497
2015-11-13 13:00:00+00:00,0.25236,0.244883
2015-11-13 14:00:00+00:00,0.0604964,0.162429
2015-11-13 15:00:00+00:00,0.00865842,0.0296538
2015-11-13 16:00:00+00:00,0.000542451,0.000548584
2015-11-13 17:00:00+00:00,0.000271374,0.00027377
2015-11-13 18:00:00+00:00,0.0,0.0
2015-11-13 19:00:00+00:00,0.0,0.0
2015-11-13 20:00:00+00:00,0.0,0.0
2015-11-13 21:00:00+00:00,0.0,0.0
2015-11-13 22:00:00+00:00,0.0,0.0
2015-11-13 23:00:00+00:00,0.0,0.0
2015-11-14 00:00:00+00:00,0.0,0.0
2015-11-14 01:00:00+00:00,0.0,0.0
2015-11-14 02:00:00+00:00,0.0,0.0
2015-11-14 03:00:00+00:00,0.0,0.0
2015-11-14 04:00:00+00:00,0.0,0.0
2015-11-14 05:00:00+00:00,0.0,0.0
2015-11-14 06:00:00+00:00,0.0199196,0.00444987
2015-11-14 07:00:00+00:00,0.400451,0.0680435
2015-11-14 08:00:00+00:00,1.05268,0.15535
2015-11-14 09:00:00+00:00,1.29658,0.230427
2015-11-14 10:00:00+00:00,1.31844,0.296301
2015-11-14 11:00:00+00:00,1.00001,0.335426
2015-11-14 12:00:00+00:00,0.926131,0.260604
2015-11-14 13:00:00+00:00,0.579517,0.207596
2015-11-14 14:00:00+00:00,0.231491,0.126507
2015-11-14 15:00:00+00:00,0.0318088,0.0149864
2015-11-14 16:00:00+00:00,0.00136085,0.000277502
2015-11-14 17:00:00+00:00,0.000815586,0.000276789
2015-11-14 18:00:00+00:00,0.0,0.0
2015-11-14 19:00:00+00:00,0.0,0.0
2015-11-14 20:00:00+00:00,0.0,0.0
2015-11-14 21:00:00+00:00,0.0,0.0
2015-11-14 22:00:00+00:00,0.0,0.0
2015-11-14 23:00:00+00:00,0.0,0.0
2015-11-15 00:00:00+00:00,0.0,0.0
2015-11-15 01:00:00+00:00,0.0,0.0
2015-11-15 02:00:00+00:00,0.0,0.0
2015-11-15 03:00:00+00:00,0.0,0.0
2015-11-15 04:00:00+00:00,0.0,0.0
2015-11-15 05:00:00+00:00,0.0,0.0
2015-11-15 06:00:00+00:00,0.0129864,0.0036415
2015-11-15 07:00:00+00:00,0.200393,0.0680518
2015-11-15 08:00:00+00:00,0.68949,0.208527
2015-11-15 09:00:00+00:00,1.17174,0.502931
2015-11-15 10:00:00+00:00,1.12996,0.904261
2015-11-15 11:00:00+00:00,1.29428,1.15537
2015-11-15 12:00:00+00:00,1.14261,1.11574
2015-11-15 13:00:00+00:00,1.51712,0.779704
2015-11-15 14:00:00+00:00,0.793793,0.439525
2015-11-15 15:00:00+00:00,0.127449,0.0849079
2015-11-15 16:00:00+00:00,0.00109329,0.00139622
2015-11-15 17:00:00+00:00,0.000841445,0.00111765
2015-11-15 18:00:00+00:00,0.0,0.0
2015-11-15 19:00:00+00:00,0.0,0.0
2015-11-15 20:00:00+00:00,0.0,0.0
2015-11-15 21:00:00+00:00,0.0,0.0
2015-11-15 22:00:00+00:00,0.0,0.0
2015-11-15 23:00:00+00:00,0.0,0.0
2015-11-16 00:00:00+00:00,0.0,0.0
2015-11-16 01:00:00+00:00,0.0,0.0
2015-11-16 02:00:00+00:00,0.0,0.0
2015-11-16 03:00:00+00:00,0.0,0.0
2015-11-16 04:00:00+00:00,0.0,0.0
2015-11-16 05:00:00+00:00,0.0,0.0
2015-11-16 06:00:00+00:00,0.0140113,0.00420077
2015-11-16 07:00:00+00:00,0.554266,0.101845
2015-11-16 08:00:00+00:00,1.41785,0.302093
2015-11-16 09:00:00+00:00,2.15582,0.557663
2015-11-16 10:00:00+00:00,2.53785,0.869161
2015-11-16 11:00:00+00:00,1.15891,0.917142
2015-11-16 12:00:00+00:00,0.376909,0.964228
2015-11-16 13:00:00+00:00,0.247783,0.895834
2015-11-16 14:00:00+00:00,0.254567,0.648145
2015-11-16 15:00:00+00:00,0.102394,0.0681086
2015-11-16 16:00:00+00:00,0.000543426,0.00111231
2015-11-16 17:00:00+00:00,0.000542867,0.00083114
2015-11-16 18:00:00+00:00,0.0,0.0
2015-11-16 19:00:00+00:00,0.0,0.0
2015-11-16 20:00:00+00:00,0.0,0.0
2015-11-16 21:00:00+00:00,0.0,0.0
2015-11-16 22:00:00+00:00,0.0,0.0
2015-11-16 23:00:00+00:00,0.0,0.0
2015-11-17 00:00:00+00:00,0.0,0.0
2015-11-17 01:00:00+00:00,0.0,0.0
2015-11-17 02:00:00+00:00,0.0,0.0
2015-11-17 03:00:00+00:00,0.0,0.0
2015-11-17 04:00:00+00:00,0.0,0.0
2015-11-17 05:00:00+00:00,0.0,0.0
2015-11-17 06:00:00+00:00,0.000817129,0.0030782
2015-11-17 07:00:00+00:00,0.0158889,0.0806727
2015-11-17 08:00:00+00:00,0.0417992,0.179794
2015-11-17 09:00:00+00:00,0.0322064,0.339858
2015-11-17 10:00:00+00:00,0.0571758,0.503602
2015-11-17 11:00:00+00:00,0.0965427,0.710503
2015-11-17 12:00:00+00:00,0.100144,0.459351
2015-11-17 13:00:00+00:00,0.165651,0.322287
2015-11-17 14:00:00+00:00,0.101181,0.154528
2015-11-17 15:00:00+00:00,0.0111184,0.026253
2015-11-17 16:00:00+00:00,0.000270898,0.000553188
2015-11-17 17:00:00+00:00,0.000271138,0.0005746
2015-11-17 18:00:00+00:00,0.0,0.0
2015-11-17 19:00:00+00:00,0.0,0.0
2015-11-17 20:00:00+00:00,0.0,0.0
2015-11-17 21:00:00+00:00,0.0,0.0
2015-11-17 22:00:00+00:00,0.0,0.0
2015-11-17 23:00:00+00:00,0.0,0.0
2015-11-18 00:00:00+00:00,0.0,0.0
2015-11-18 01:00:00+00:00,0.0,0.0
2015-11-18 02:00:00+00:00,0.0,0.0
2015-11-18 03:00:00+00:00,0.0,0.0
2015-11-18 04:00:00+00:00,0.0,0.0
2015-11-18 05:00:00+00:00,0.0,0.0
2015-11-18 06:00:00+00:00,0.00272966,0.00274807
2015-11-18 07:00:00+00:00,0.0833322,0.0792964
2015-11-18 08:00:00+00:00,0.256592,0.223478
2015-11-18 09:00:00+00:00,0.394851,0.60761
2015-11-18 10:00:00+00:00,0.991444,0.985148
2015-11-18 11:00:00+00:00,2.06638,1.01818
2015-11-18 12:00:00+00:00,1.30538,1.00974
2015-11-18 13:00:00+00:00,1.58637,0.672144
2015-11-18 14:00:00+00:00,0.783031,0.297685
2015-11-18 15:00:00+00:00,0.102051,0.040097
2015-11-18 16:00:00+00:00,0.00109078,0.00136123
2015-11-18 17:00:00+00:00,0.000841673,0.000545381
2015-11-18 18:00:00+00:00,0.0,0.0
